carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.61,'Very Good',G,SI1,59.7,63.0,5.5,5.43,3.26,44043,2021-12-11 18:00:00,1808.5
0.51,Ideal,H,VS2,61.5,55.0,5.16,5.18,3.18,43043,2021-12-11 18:00:00,1344.5
0.23,Premium,E,VVS2,61.8,58.0,3.94,3.92,2.43,28711,2021-12-11 18:00:00,740.0
0.35,Ideal,D,VVS1,62.0,54.0,4.56,4.57,2.83,42013,2021-12-11 18:00:00,1919.5
1.24,Premium,D,SI1,62.4,59.0,6.86,6.82,4.27,18417,2021-12-11 18:00:00,7978.5
0.3,Ideal,G,VVS2,60.9,57.0,4.32,4.35,2.64,28905,2021-12-11 18:00:00,1012.0
1.51,Fair,G,SI2,65.5,55.0,7.14,7.08,4.66,20444,2021-12-11 18:00:00,8379.5
1.29,'Very Good',G,VS2,58.7,58.0,7.11,7.27,4.22,20253,2021-12-11 18:00:00,8599.5
0.71,Fair,G,VS2,57.0,66.0,5.83,5.81,3.32,53154,2021-12-11 18:00:00,2525.0
2.0,Premium,J,VS2,61.5,59.0,8.11,8.06,4.97,25125,2021-12-11 18:00:00,13502.0
0.3,Ideal,I,VVS1,61.3,57.0,4.34,4.31,2.65,29773,2021-12-11 18:00:00,63.5
1.0,Ideal,D,VS2,62.2,54.0,6.45,6.42,4.0,19287,2021-12-11 18:00:00,6516.0
1.05,Ideal,G,SI1,61.9,56.0,6.51,6.55,4.04,12859,2021-12-11 18:00:00,5891.0
0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,35723,2021-12-11 18:00:00,811.5
1.04,Ideal,H,SI2,60.7,57.0,6.51,6.43,3.93,8869,2021-12-11 18:00:00,4362.5
0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.14,3.18,48730,2021-12-11 18:00:00,2605.0
0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,31366,2021-12-11 18:00:00,1440.5
1.05,Premium,E,VS2,62.6,59.0,6.5,6.43,4.05,13853,2021-12-11 18:00:00,6566.5
1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08,17652,2021-12-11 18:00:00,7213.5
0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87,4110,2021-12-11 18:00:00,3598.5
0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04,3151,2021-12-11 18:00:00,3367.5
1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,23442,2021-12-11 18:00:00,10096.5
1.0,Good,G,VS2,63.7,59.0,6.38,6.33,4.05,13847,2021-12-11 18:00:00,5597.5
0.31,'Very Good',H,VVS2,62.8,57.0,4.3,4.33,2.71,20383,2021-12-11 18:00:00,410.0
2.02,Premium,I,SI1,60.9,60.0,8.13,8.1,4.94,26615,2021-12-11 18:00:00,14038.0
1.0,Good,G,SI1,62.5,62.0,6.32,6.36,3.96,8763,2021-12-11 18:00:00,5063.5
1.21,Premium,G,VS2,61.0,58.0,6.88,6.82,4.18,19955,2021-12-11 18:00:00,7829.0
1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,16613,2021-12-11 18:00:00,7240.0
1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97,20214,2021-12-11 18:00:00,6845.0
0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,42977,2021-12-11 18:00:00,2129.0
0.31,Ideal,F,IF,62.3,54.0,4.33,4.34,2.7,36006,2021-12-11 18:00:00,1769.5
1.57,Ideal,G,SI2,62.0,56.0,7.44,7.47,4.62,20201,2021-12-11 18:00:00,9805.5
0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,39411,2021-12-11 18:00:00,1618.5
1.21,Premium,H,SI1,61.6,61.0,6.88,6.83,4.22,16266,2021-12-11 18:00:00,6618.0
0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51,46122,2021-12-11 18:00:00,2254.0
1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,16243,2021-12-11 18:00:00,6132.5
0.5,'Very Good',F,SI1,63.2,57.0,5.03,5.06,3.19,41367,2021-12-11 18:00:00,1223.5
0.31,Ideal,D,SI1,61.3,55.0,4.36,4.41,2.69,3031,2021-12-11 18:00:00,340.0
0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,25021,2021-12-11 18:00:00,-2.5
0.8,Premium,F,SI2,61.7,58.0,5.98,5.94,3.68,116,2021-12-11 18:00:00,2767.5
0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,30548,2021-12-11 18:00:00,892.5
0.46,Fair,G,VS1,58.0,66.0,5.08,5.03,2.93,38583,2021-12-11 18:00:00,735.5
0.44,Ideal,I,VS1,61.1,56.0,4.92,4.96,3.02,32836,2021-12-11 18:00:00,643.0
0.3,Premium,I,VVS2,61.8,58.0,4.33,4.28,2.66,28545,2021-12-11 18:00:00,-129.5
0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8,10020,2021-12-11 18:00:00,-3322.5
0.32,Ideal,G,SI2,62.5,55.0,4.37,4.4,2.74,16695,2021-12-11 18:00:00,-1106.0
0.75,Ideal,J,VS1,61.9,56.0,5.81,5.85,3.61,49783,2021-12-11 18:00:00,2259.0
1.19,Ideal,H,SI1,62.0,56.4,6.77,6.81,4.2,15650,2021-12-11 18:00:00,6682.0
0.58,Ideal,E,VS2,61.6,55.0,5.36,5.39,3.31,51260,2021-12-11 18:00:00,2702.0
0.36,Premium,G,SI2,59.3,59.0,4.66,4.62,2.75,15714,2021-12-11 18:00:00,-928.0
0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,28248,2021-12-11 18:00:00,846.5
0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.34,2.69,34257,2021-12-11 18:00:00,1270.5
0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,47765,2021-12-11 18:00:00,2585.5
0.5,Ideal,E,VVS2,61.7,55.7,5.09,5.12,3.13,50089,2021-12-11 18:00:00,2744.5
0.32,'Very Good',E,VS1,61.1,59.8,4.43,4.45,2.71,32424,2021-12-11 18:00:00,831.0
1.51,Good,G,SI2,63.7,57.0,7.28,7.21,4.62,18805,2021-12-11 18:00:00,8911.0
1.01,'Very Good',F,SI2,62.7,56.0,6.35,6.4,4.0,6832,2021-12-11 18:00:00,4697.0
1.0,Good,G,SI2,59.7,63.0,6.43,6.5,3.86,5568,2021-12-11 18:00:00,4137.0
2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5,25900,2021-12-11 18:00:00,20925.5
0.32,Premium,F,VS2,60.7,58.0,4.45,4.41,2.69,33465,2021-12-11 18:00:00,555.5
1.59,Premium,G,SI1,62.2,58.0,7.51,7.45,4.65,21616,2021-12-11 18:00:00,10789.5
1.13,Premium,G,SI1,60.9,58.0,6.75,6.72,4.1,13700,2021-12-11 18:00:00,6484.5
0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85,40973,2021-12-11 18:00:00,1523.5
1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95,13914,2021-12-11 18:00:00,5062.0
0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.38,2.71,30521,2021-12-11 18:00:00,1202.0
0.3,Premium,F,VS1,60.5,60.0,4.29,4.31,2.6,28027,2021-12-11 18:00:00,768.0
0.51,Good,E,VS2,61.1,65.0,5.14,5.11,3.13,43517,2021-12-11 18:00:00,1636.0
1.14,Good,D,IF,61.7,63.0,6.64,6.74,4.13,27196,2021-12-11 18:00:00,8539.5
0.36,'Very Good',G,VS1,60.7,57.1,4.57,4.65,2.79,33211,2021-12-11 18:00:00,958.5
1.16,Ideal,G,VS1,61.5,55.0,6.75,6.81,4.17,21073,2021-12-11 18:00:00,7842.5
0.39,Ideal,F,VS1,61.7,56.1,4.65,4.7,2.89,36367,2021-12-11 18:00:00,1516.5
0.81,Ideal,F,VS1,61.5,55.0,6.01,5.96,3.68,5907,2021-12-11 18:00:00,4896.0
0.32,Premium,G,SI1,59.6,60.0,4.43,4.46,2.65,36611,2021-12-11 18:00:00,-224.0
0.86,Premium,H,SI1,62.7,59.0,6.04,5.98,3.77,686,2021-12-11 18:00:00,3529.5
0.66,Ideal,J,VS2,62.1,55.0,5.6,5.64,3.49,42469,2021-12-11 18:00:00,1157.5
0.56,Premium,F,VS2,60.7,57.0,5.39,5.35,3.26,50900,2021-12-11 18:00:00,2323.0
0.93,Premium,H,SI2,63.0,59.0,6.16,6.11,3.86,3647,2021-12-11 18:00:00,3203.5
0.37,Premium,F,SI1,61.5,59.0,4.62,4.59,2.83,32405,2021-12-11 18:00:00,277.5
1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,48606,2021-12-11 18:00:00,-244.5
1.11,'Very Good',H,SI1,61.9,58.0,6.63,6.65,4.11,14276,2021-12-11 18:00:00,5774.0
0.27,Ideal,E,VVS1,61.7,57.0,4.14,4.16,2.56,28042,2021-12-11 18:00:00,1162.5
0.72,'Very Good',F,SI1,62.2,59.0,5.72,5.76,3.57,51743,2021-12-11 18:00:00,2997.0
1.22,'Very Good',J,SI1,58.8,61.0,6.94,7.0,4.1,11256,2021-12-11 18:00:00,5427.5
1.11,'Very Good',I,SI2,61.2,61.0,6.65,6.69,4.08,5994,2021-12-11 18:00:00,4264.0
1.63,'Very Good',E,VS2,61.8,58.0,7.49,7.57,4.65,25050,2021-12-11 18:00:00,12107.5
0.54,Ideal,G,VS1,61.4,55.0,5.26,5.3,3.24,47524,2021-12-11 18:00:00,2405.5
0.54,'Very Good',G,IF,62.5,58.0,5.19,5.27,3.27,49545,2021-12-11 18:00:00,3004.5
0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66,28473,2021-12-11 18:00:00,289.0
0.9,'Very Good',F,VS2,61.7,56.0,6.18,6.21,3.82,9856,2021-12-11 18:00:00,5256.0
0.5,'Very Good',E,VVS2,61.7,61.0,5.09,5.12,3.15,49227,2021-12-11 18:00:00,2475.5
0.9,'Very Good',H,SI2,62.1,56.0,6.13,6.23,3.84,2952,2021-12-11 18:00:00,2999.5
0.23,'Very Good',F,VS2,61.6,59.0,3.96,4.0,2.45,50637,2021-12-11 18:00:00,-89.0
0.31,'Very Good',G,VVS1,63.5,57.0,4.33,4.3,2.74,38809,2021-12-11 18:00:00,906.5
1.7,'Very Good',I,VS1,59.8,59.0,7.7,7.79,4.63,24391,2021-12-11 18:00:00,11846.5
0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55,50231,2021-12-11 18:00:00,2395.5
1.01,'Very Good',E,SI2,60.9,58.0,6.45,6.49,3.94,9282,2021-12-11 18:00:00,4712.0
0.43,Premium,E,SI2,62.7,55.0,4.87,4.83,3.04,35926,2021-12-11 18:00:00,-177.5
0.28,'Very Good',E,VVS1,62.1,57.0,4.17,4.21,2.6,29676,2021-12-11 18:00:00,1106.0
0.9,Good,E,SI2,64.1,57.0,6.07,6.09,3.9,2195,2021-12-11 18:00:00,3550.5
0.32,'Very Good',J,SI1,62.3,57.0,4.33,4.44,2.73,41589,2021-12-11 18:00:00,-2136.0
0.73,'Very Good',G,SI1,60.8,56.0,5.82,5.85,3.55,51903,2021-12-11 18:00:00,2962.0
0.33,Premium,G,IF,59.4,59.0,4.54,4.49,2.68,39782,2021-12-11 18:00:00,1527.5
0.75,'Very Good',I,VS1,63.3,57.0,5.82,5.74,3.66,51523,2021-12-11 18:00:00,2924.5
1.14,Ideal,F,I1,61.3,56.0,6.76,6.74,4.13,6847,2021-12-11 18:00:00,3165.5
1.11,Good,J,SI1,63.6,58.0,6.48,6.57,4.15,5504,2021-12-11 18:00:00,4297.5
1.02,Ideal,D,IF,63.0,57.0,6.39,6.35,4.01,26198,2021-12-11 18:00:00,7783.5
1.11,'Very Good',J,VS1,59.9,56.0,6.8,6.77,4.07,13624,2021-12-11 18:00:00,5315.5
0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,36433,2021-12-11 18:00:00,813.5
0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,17385,2021-12-11 18:00:00,-765.0
0.57,'Very Good',J,IF,59.8,59.0,5.39,5.41,3.23,44457,2021-12-11 18:00:00,1406.5
1.51,Ideal,G,VS1,61.1,57.0,7.38,7.41,4.52,25644,2021-12-11 18:00:00,11099.5
2.0,Good,E,SI2,57.3,65.0,8.26,8.22,4.72,24891,2021-12-11 18:00:00,13891.5
1.01,Fair,G,VS2,64.9,56.0,6.27,6.21,4.05,10907,2021-12-11 18:00:00,5217.5
0.3,Ideal,G,VS2,63.0,55.0,4.31,4.29,2.71,28592,2021-12-11 18:00:00,253.0
0.58,Ideal,G,SI1,61.4,55.0,5.38,5.41,3.31,42588,2021-12-11 18:00:00,1827.5
0.32,Ideal,G,VS1,63.0,55.0,4.38,4.35,2.75,33449,2021-12-11 18:00:00,727.0
0.7,Premium,E,VS1,61.8,58.0,5.71,5.75,3.54,1631,2021-12-11 18:00:00,3843.0
1.65,Ideal,E,SI2,58.7,56.0,7.76,7.73,4.55,19908,2021-12-11 18:00:00,10883.5
0.32,Ideal,F,VS2,61.5,55.0,4.4,4.44,2.72,28053,2021-12-11 18:00:00,710.0
0.27,'Very Good',E,VVS2,62.5,59.0,4.09,4.14,2.57,18707,2021-12-11 18:00:00,917.0
1.02,Premium,H,I1,62.5,60.0,6.41,6.39,4.0,2510,2021-12-11 18:00:00,1181.5
0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,839,2021-12-11 18:00:00,3169.0
1.0,'Very Good',F,VVS2,62.3,57.0,6.34,6.41,3.97,20410,2021-12-11 18:00:00,6837.5
0.36,Premium,E,VS2,59.3,59.0,4.6,4.68,2.75,32331,2021-12-11 18:00:00,968.0
0.38,Ideal,G,VS2,60.4,57.0,4.68,4.71,2.83,30308,2021-12-11 18:00:00,884.5
0.3,Ideal,E,VS1,62.0,53.0,4.31,4.33,2.68,28498,2021-12-11 18:00:00,981.0
1.34,'Very Good',G,VS2,60.7,59.0,7.04,7.07,4.28,20913,2021-12-11 18:00:00,9071.5
0.44,'Very Good',G,VVS2,60.9,57.0,4.89,4.93,2.99,39568,2021-12-11 18:00:00,1892.0
1.16,Premium,I,VS2,62.4,58.0,6.69,6.65,4.16,11489,2021-12-11 18:00:00,6391.5
0.73,Ideal,G,SI1,62.1,54.0,5.78,5.81,3.6,52882,2021-12-11 18:00:00,3087.5
0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,31255,2021-12-11 18:00:00,978.5
0.73,Premium,J,VS1,61.3,61.0,5.83,5.78,3.56,48883,2021-12-11 18:00:00,1839.5
0.31,Premium,G,VS1,62.2,56.0,4.36,4.32,2.7,32677,2021-12-11 18:00:00,590.0
0.52,'Very Good',D,VS2,63.5,57.0,5.13,5.08,3.24,47122,2021-12-11 18:00:00,2185.5
0.7,Fair,G,SI2,61.5,66.0,5.55,5.6,3.43,48617,2021-12-11 18:00:00,844.0
2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18,26052,2021-12-11 18:00:00,14873.0
1.51,Ideal,J,SI1,62.6,54.0,7.26,7.35,4.57,20579,2021-12-11 18:00:00,8421.5
0.4,'Very Good',J,VS2,60.9,62.0,4.73,4.76,2.89,11711,2021-12-11 18:00:00,-1115.0
0.31,Ideal,G,VVS2,62.0,56.0,4.35,4.33,2.69,36202,2021-12-11 18:00:00,1052.0
2.1,Ideal,F,SI2,61.0,60.0,8.22,8.2,5.01,27466,2021-12-11 18:00:00,15139.0
1.26,'Very Good',H,VS2,63.8,52.0,6.89,6.84,4.38,18558,2021-12-11 18:00:00,7829.0
1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11,7560,2021-12-11 18:00:00,4842.5
0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45,1846,2021-12-11 18:00:00,3658.5
1.53,Ideal,G,SI2,62.5,57.0,7.39,7.32,4.6,21499,2021-12-11 18:00:00,9346.5
0.28,Ideal,D,VS2,62.4,57.0,4.2,4.16,2.61,20048,2021-12-11 18:00:00,621.0
1.01,'Very Good',G,VS2,62.4,58.0,6.37,6.41,3.99,13989,2021-12-11 18:00:00,5964.0
0.33,'Very Good',F,VVS1,63.3,57.0,4.44,4.38,2.79,37330,2021-12-11 18:00:00,1260.0
0.42,Ideal,G,VVS2,62.0,56.0,4.79,4.83,2.98,32524,2021-12-11 18:00:00,1838.0
0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,1775,2021-12-11 18:00:00,3016.0
0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56,120,2021-12-11 18:00:00,2373.0
0.41,Ideal,E,VS2,62.0,56.0,4.72,4.79,2.95,36249,2021-12-11 18:00:00,1387.5
1.02,Premium,F,SI2,62.5,60.0,6.36,6.43,4.0,8692,2021-12-11 18:00:00,4736.5
0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,3581,2021-12-11 18:00:00,3768.0
0.57,Ideal,F,VS1,61.4,55.0,5.38,5.39,3.3,49111,2021-12-11 18:00:00,2849.0
1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76,12547,2021-12-11 18:00:00,5801.0
0.91,Good,G,SI1,64.3,60.0,6.04,6.12,3.91,3197,2021-12-11 18:00:00,4277.0
0.72,Ideal,E,VS1,62.6,55.0,5.7,5.73,3.58,2865,2021-12-11 18:00:00,4183.0
1.2,Good,J,VS2,64.3,56.0,6.65,6.57,4.25,9621,2021-12-11 18:00:00,5735.0
1.04,Ideal,G,SI2,61.7,56.0,6.57,6.52,4.04,8663,2021-12-11 18:00:00,4762.0
1.11,Premium,H,SI1,58.8,59.0,6.79,6.74,3.98,13152,2021-12-11 18:00:00,5831.5
0.3,Premium,E,VS1,61.8,58.0,4.33,4.31,2.67,35696,2021-12-11 18:00:00,758.5
2.01,Premium,I,VS1,62.9,62.0,8.02,7.98,5.03,26983,2021-12-11 18:00:00,14750.0
0.5,Ideal,I,VS2,62.4,55.0,5.09,5.11,3.18,40028,2021-12-11 18:00:00,767.0
0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,44970,2021-12-11 18:00:00,-60.5
0.7,Premium,H,SI2,62.1,62.0,5.67,5.63,3.51,48620,2021-12-11 18:00:00,1091.0
1.0,Premium,D,VVS2,63.0,59.0,6.38,6.35,4.01,21856,2021-12-11 18:00:00,7009.5
1.01,'Very Good',G,VS2,62.8,58.0,6.35,6.42,4.01,11897,2021-12-11 18:00:00,5957.5
0.47,Premium,G,SI1,58.5,60.0,5.09,5.06,2.97,38999,2021-12-11 18:00:00,862.0
1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,14632,2021-12-11 18:00:00,6608.5
1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,21434,2021-12-11 18:00:00,8788.0
0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7,30514,2021-12-11 18:00:00,219.5
0.66,Ideal,E,SI2,62.4,56.0,5.61,5.55,3.48,44402,2021-12-11 18:00:00,1711.0
0.7,Ideal,E,SI2,62.5,54.0,5.68,5.71,3.56,50599,2021-12-11 18:00:00,2139.5
0.52,Ideal,E,VS2,62.4,57.0,5.12,5.14,3.2,44763,2021-12-11 18:00:00,2161.0
0.52,Ideal,D,SI2,62.5,56.0,5.12,5.08,3.19,43118,2021-12-11 18:00:00,848.0
1.61,Premium,H,SI1,60.8,56.0,7.61,7.58,4.62,23153,2021-12-11 18:00:00,10566.0
0.3,Ideal,E,VVS1,60.0,60.0,4.37,4.39,2.63,33263,2021-12-11 18:00:00,1288.0
0.7,Premium,E,SI2,59.8,61.0,5.76,5.74,3.44,49588,2021-12-11 18:00:00,1961.5
0.7,Fair,E,VS2,65.7,55.0,5.45,5.51,3.6,51924,2021-12-11 18:00:00,2830.5
0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.27,3.25,48010,2021-12-11 18:00:00,2737.5
0.51,Good,E,VVS2,60.7,57.7,5.17,5.19,3.14,52489,2021-12-11 18:00:00,2539.0
0.82,'Very Good',E,SI1,63.1,58.0,5.95,6.0,3.77,2888,2021-12-11 18:00:00,3912.0
2.04,Ideal,F,SI2,62.4,56.0,8.07,8.14,5.06,26969,2021-12-11 18:00:00,14640.0
0.71,'Very Good',G,SI2,63.4,56.0,5.71,5.6,3.59,46096,2021-12-11 18:00:00,1710.5
1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05,17294,2021-12-11 18:00:00,6627.0
0.27,'Very Good',F,VS2,63.3,58.0,4.08,4.1,2.59,34599,2021-12-11 18:00:00,157.0
0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79,31483,2021-12-11 18:00:00,551.0
0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,34615,2021-12-11 18:00:00,627.5
0.75,Good,E,VS2,59.7,65.0,5.85,5.8,3.48,53695,2021-12-11 18:00:00,3701.5
0.51,'Very Good',H,VS1,62.3,56.0,5.1,5.13,3.18,44862,2021-12-11 18:00:00,1533.5
0.31,Premium,F,IF,61.9,58.0,4.36,4.39,2.71,35802,2021-12-11 18:00:00,1577.5
1.21,Premium,F,SI2,61.5,57.0,6.93,6.88,4.25,10206,2021-12-11 18:00:00,6447.0
1.27,'Very Good',F,VS2,60.7,61.0,6.97,7.01,4.24,20633,2021-12-11 18:00:00,8525.0
0.72,Ideal,E,SI1,61.2,56.0,5.79,5.75,3.53,53399,2021-12-11 18:00:00,3250.0
0.37,Premium,G,SI1,60.0,57.0,4.7,4.67,2.81,29748,2021-12-11 18:00:00,126.5
0.53,Ideal,G,VVS2,62.5,54.0,5.19,5.21,3.25,47001,2021-12-11 18:00:00,2692.0
0.78,'Very Good',D,VS1,60.5,55.0,6.0,6.03,3.64,7454,2021-12-11 18:00:00,4795.5
1.58,Premium,F,SI2,62.3,60.0,7.42,7.38,4.61,21127,2021-12-11 18:00:00,9960.0
0.9,'Very Good',F,SI1,61.3,58.0,6.08,6.13,3.74,5200,2021-12-11 18:00:00,4741.0
0.38,Ideal,F,IF,62.2,54.0,4.68,4.71,2.92,41453,2021-12-10 18:00:00,2205.5
2.0,Fair,F,SI2,59.8,68.0,8.13,7.95,4.81,24344,2021-12-10 18:00:00,13100.5
1.52,Premium,D,SI2,61.6,56.0,7.47,7.39,4.58,22464,2021-12-10 18:00:00,9674.5
0.7,Ideal,E,VS2,61.4,57.0,5.76,5.8,3.55,53194,2021-12-10 18:00:00,3596.0
0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,5662,2021-12-10 18:00:00,3689.0
0.31,Ideal,I,VS1,61.8,56.0,4.38,4.39,2.71,43598,2021-12-10 18:00:00,-312.0
1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96,14521,2021-12-10 18:00:00,6026.0
1.51,Ideal,F,VS2,62.4,56.0,7.38,7.31,4.58,25477,2021-12-10 18:00:00,10950.0
1.07,'Very Good',G,SI2,63.5,59.0,6.52,6.46,4.12,4592,2021-12-10 18:00:00,4831.0
0.31,'Very Good',E,SI1,62.7,58.0,4.31,4.33,2.71,50664,2021-12-10 18:00:00,-117.5
0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66,61,2021-12-10 18:00:00,88.5
0.33,Premium,D,VS1,60.3,61.0,4.51,4.48,2.71,36236,2021-12-10 18:00:00,1139.0
1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,16900,2021-12-10 18:00:00,6935.0
0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,30687,2021-12-10 18:00:00,310.5
0.5,'Very Good',G,VVS2,62.1,61.0,5.07,5.1,3.16,45841,2021-12-10 18:00:00,2185.5
0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,52051,2021-12-10 18:00:00,2560.5
0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,409,2021-12-10 18:00:00,80.0
0.4,Premium,D,SI1,61.3,60.0,4.71,4.75,2.9,31751,2021-12-10 18:00:00,778.5
1.01,Premium,H,SI2,61.1,60.0,6.46,6.41,3.93,1808,2021-12-10 18:00:00,3892.5
0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,33128,2021-12-10 18:00:00,1085.0
1.0,Premium,G,VS2,60.8,58.0,6.44,6.4,3.9,12440,2021-12-10 18:00:00,5931.5
0.38,Good,F,VS2,63.4,62.0,4.52,4.56,2.88,29927,2021-12-10 18:00:00,688.0
0.31,Ideal,F,VVS1,62.4,54.0,4.33,4.35,2.71,33745,2021-12-10 18:00:00,1404.5
0.55,Ideal,F,VS2,61.4,57.0,5.26,5.3,3.24,48812,2021-12-10 18:00:00,2365.0
0.75,Premium,E,SI2,63.0,58.0,5.78,5.71,3.62,51421,2021-12-10 18:00:00,2381.0
0.56,Premium,F,SI2,60.4,60.0,5.35,5.32,3.22,42173,2021-12-10 18:00:00,741.0
0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25,47379,2021-12-10 18:00:00,2368.0
1.01,Good,F,SI2,63.7,59.0,6.28,6.38,4.03,7094,2021-12-10 18:00:00,4481.5
1.2,'Very Good',D,SI2,62.9,59.0,6.7,6.75,4.23,16522,2021-12-10 18:00:00,6645.5
2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04,27184,2021-12-10 18:00:00,15261.0
0.96,Fair,F,SI1,60.7,65.0,6.43,6.28,3.86,10708,2021-12-10 18:00:00,4151.5
0.71,Ideal,E,SI1,61.7,56.0,5.69,5.72,3.52,53469,2021-12-10 18:00:00,3205.5
0.39,Premium,G,IF,59.0,60.0,4.75,4.78,2.81,42349,2021-12-10 18:00:00,1982.5
0.29,'Very Good',I,VS2,62.4,55.0,4.25,4.27,2.66,38266,2021-12-10 18:00:00,-847.5
0.3,'Very Good',E,VS2,62.6,58.0,4.25,4.28,2.67,27982,2021-12-10 18:00:00,422.5
0.4,Ideal,I,VS2,62.2,55.0,4.73,4.75,2.95,28361,2021-12-10 18:00:00,24.0
0.9,Premium,D,SI1,61.5,58.0,6.21,6.15,3.8,7852,2021-12-10 18:00:00,4913.5
0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15,42010,2021-12-10 18:00:00,446.5
1.01,Premium,D,SI2,58.9,59.0,6.54,6.49,3.84,3171,2021-12-10 18:00:00,4985.0
0.5,'Very Good',D,VS2,63.4,57.0,5.09,5.04,3.21,46343,2021-12-10 18:00:00,2008.5
0.31,Premium,F,VS2,61.8,59.0,4.33,4.31,2.67,32723,2021-12-10 18:00:00,463.5
0.55,Ideal,G,VVS2,60.5,58.0,5.3,5.34,3.22,48749,2021-12-10 18:00:00,2818.5
0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,26024,2021-12-10 18:00:00,758.0
0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,43816,2021-12-10 18:00:00,1376.0
0.3,'Very Good',I,VS1,60.4,58.0,4.34,4.4,2.64,35308,2021-12-10 18:00:00,-463.5
1.2,Premium,I,SI2,59.0,60.0,6.99,6.95,4.11,7468,2021-12-10 18:00:00,5149.0
1.81,Fair,J,I1,68.0,57.0,7.43,7.39,5.04,14504,2021-12-10 18:00:00,6563.0
0.38,Ideal,D,VS1,61.8,54.0,4.67,4.71,2.9,37401,2021-12-10 18:00:00,1713.0
1.0,Good,F,SI2,65.7,62.0,6.15,6.21,4.06,6750,2021-12-10 18:00:00,4281.0
0.9,'Very Good',F,VS2,62.7,58.0,6.12,6.19,3.86,12083,2021-12-10 18:00:00,5191.0
2.01,Ideal,J,SI2,62.1,56.0,8.06,8.13,5.03,24525,2021-12-10 18:00:00,12225.0
0.57,Ideal,H,VS1,61.7,54.0,5.33,5.36,3.3,44090,2021-12-10 18:00:00,2182.5
