carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
1.0,'Very Good',F,SI2,62.7,58.0,6.3,6.36,3.97,5245,2022-06-25 15:00:00,4600.34375
0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,32366,2022-06-25 15:00:00,1431.90625
1.21,'Very Good',J,VS2,62.2,59.0,6.79,6.84,4.24,11958,2022-06-25 15:00:00,5893.875
0.36,Ideal,D,SI1,62.8,57.0,4.54,4.51,2.84,32468,2022-06-25 15:00:00,565.15625
0.27,Ideal,I,VS1,62.5,54.0,4.16,4.19,2.61,27954,2022-06-25 15:00:00,-534.28125
0.4,Ideal,D,VS2,62.8,57.0,4.72,4.68,2.95,38882,2022-06-25 15:00:00,1403.1875
1.01,Ideal,E,SI2,63.0,56.0,6.34,6.3,3.98,6810,2022-06-25 15:00:00,4861.125
2.02,Ideal,H,SI1,62.3,56.0,8.11,8.06,5.04,24155,2022-06-25 15:00:00,14635.6875
0.26,Ideal,D,VVS2,61.4,55.0,4.1,4.17,2.54,32002,2022-06-25 15:00:00,1300.34375
1.02,Fair,I,SI2,65.5,57.0,6.19,6.24,4.07,5304,2022-06-25 15:00:00,2817.5625
0.76,Ideal,F,SI2,60.3,60.0,5.86,5.89,3.54,53157,2022-06-25 15:00:00,2557.84375
0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.16,3.2,47155,2022-06-25 15:00:00,2591.0625
1.53,Premium,F,SI2,62.6,57.0,7.37,7.33,4.6,21626,2022-06-25 15:00:00,9519.34375
0.7,'Very Good',H,VS2,60.0,55.0,5.73,5.77,3.45,50609,2022-06-25 15:00:00,2884.84375
0.4,Ideal,G,VS1,61.3,55.0,4.75,4.78,2.92,34788,2022-06-25 15:00:00,1352.25
0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88,42354,2022-06-25 15:00:00,2286.8125
0.54,Premium,E,VS1,61.3,56.0,5.27,5.23,3.22,48336,2022-06-25 15:00:00,2574.90625
1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,23676,2022-06-25 15:00:00,12507.8125
1.26,Ideal,I,SI1,62.6,57.0,6.89,6.92,4.32,16507,2022-06-25 15:00:00,6817.15625
0.93,Ideal,H,VS1,62.7,54.0,6.25,6.2,3.9,7635,2022-06-25 15:00:00,5217.84375
1.04,'Very Good',G,VS1,61.8,58.0,6.5,6.55,4.03,17521,2022-06-25 15:00:00,6545.3125
0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92,18378,2022-06-25 15:00:00,-199.59375
0.54,Ideal,G,VVS1,62.2,56.0,5.22,5.2,3.24,50262,2022-06-25 15:00:00,2793.375
0.32,Ideal,D,VS2,61.9,57.0,4.37,4.39,2.71,31299,2022-06-25 15:00:00,918.21875
0.27,'Very Good',G,IF,60.8,57.0,4.2,4.22,2.56,3049,2022-06-25 15:00:00,1141.1875
0.7,'Very Good',D,VS1,59.3,55.0,5.86,5.83,3.47,6217,2022-06-25 15:00:00,4125.78125
1.09,Premium,E,VVS2,59.9,59.0,6.73,6.7,4.02,22089,2022-06-25 15:00:00,7645.21875
0.29,'Very Good',H,SI2,60.7,60.0,4.33,4.37,2.64,49,2022-06-25 15:00:00,-2018.8125
1.06,Premium,G,VVS2,62.4,55.0,6.54,6.5,4.07,18661,2022-06-25 15:00:00,7160.28125
0.32,'Very Good',I,SI1,63.5,57.0,4.33,4.3,2.74,49635,2022-06-25 15:00:00,-1290.84375
0.4,Premium,D,VVS2,60.8,59.0,4.81,4.76,2.91,42535,2022-06-25 15:00:00,2005.53125
1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,21854,2022-06-25 15:00:00,8551.34375
0.9,Good,D,SI1,63.2,62.0,6.06,6.13,3.85,6529,2022-06-25 15:00:00,4666.28125
1.06,Good,F,VS1,58.5,57.0,6.68,6.73,3.92,18810,2022-06-25 15:00:00,6910.9375
1.21,Ideal,F,VS1,61.8,56.0,6.84,6.86,4.23,22479,2022-06-25 15:00:00,8493.25
2.0,Ideal,G,SI1,61.7,55.0,8.11,8.07,4.99,25124,2022-06-25 15:00:00,14975.46875
1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04,8517,2022-06-25 15:00:00,5971.0625
1.19,Premium,H,SI2,61.9,58.0,6.84,6.77,4.21,8022,2022-06-25 15:00:00,5533.71875
1.0,'Very Good',J,SI2,63.2,62.0,6.32,6.27,3.98,2943,2022-06-25 15:00:00,2327.59375
0.74,Ideal,F,VS1,61.7,56.0,5.83,5.78,3.58,2337,2022-06-25 15:00:00,4251.0625
1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,16801,2022-06-25 15:00:00,7374.625
0.64,Ideal,G,SI1,61.6,55.0,5.55,5.59,3.43,46079,2022-06-25 15:00:00,2313.71875
1.2,'Very Good',D,SI1,62.4,58.0,6.75,6.78,4.23,18726,2022-06-25 15:00:00,7646.9375
0.7,Premium,H,VS2,62.2,58.0,5.74,5.68,3.55,49932,2022-06-25 15:00:00,2671.59375
0.53,Ideal,D,VS2,62.6,56.0,5.18,5.14,3.23,48276,2022-06-25 15:00:00,2435.15625
1.56,Ideal,H,VS2,61.5,56.0,7.5,7.46,4.6,23607,2022-06-25 15:00:00,10716.6875
0.51,'Very Good',G,VS2,62.4,62.0,5.07,5.09,3.17,43720,2022-06-25 15:00:00,1572.53125
1.03,Ideal,G,SI1,60.9,57.0,6.54,6.5,3.97,11568,2022-06-25 15:00:00,5680.09375
0.71,Ideal,H,SI1,62.3,54.0,5.74,5.76,3.58,51003,2022-06-25 15:00:00,2390.9375
0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,46168,2022-06-25 15:00:00,1851.53125
0.72,'Very Good',H,SI1,61.5,56.0,5.77,5.8,3.56,50560,2022-06-25 15:00:00,2371.25
0.41,'Very Good',E,SI2,62.8,58.0,4.69,4.73,2.96,24388,2022-06-25 15:00:00,-339.8125
0.33,Ideal,E,VS2,62.3,57.0,4.4,4.43,2.75,30231,2022-06-25 15:00:00,757.53125
0.26,Ideal,E,VS1,61.5,57.0,4.09,4.12,2.52,419,2022-06-25 15:00:00,667.53125
0.52,Ideal,D,SI2,61.9,55.0,5.16,5.18,3.2,42242,2022-06-25 15:00:00,873.90625
1.0,'Very Good',F,SI2,62.4,56.0,6.31,6.35,3.95,5794,2022-06-25 15:00:00,4664.59375
1.03,Premium,G,VS2,63.0,59.0,6.45,6.4,4.05,14431,2022-06-25 15:00:00,6071.3125
1.28,Ideal,J,SI1,61.2,57.0,7.02,6.96,4.28,11247,2022-06-25 15:00:00,6096.71875
0.7,'Very Good',H,VS2,62.7,59.0,5.59,5.64,3.52,51471,2022-06-25 15:00:00,2740.84375
0.32,Premium,G,IF,61.8,55.0,4.45,4.39,2.73,38343,2022-06-25 15:00:00,1460.09375
1.81,Premium,I,VS2,62.7,58.0,7.77,7.68,4.84,24613,2022-06-25 15:00:00,12558.78125
1.14,Ideal,H,VS1,61.9,53.0,6.73,6.75,4.17,17289,2022-06-25 15:00:00,7166.125
1.2,'Very Good',G,SI2,62.6,60.0,6.68,6.74,4.2,11893,2022-06-25 15:00:00,6181.34375
0.7,Ideal,E,VS1,62.2,58.0,5.67,5.71,3.54,3027,2022-06-25 15:00:00,3928.59375
0.57,Ideal,H,VS1,61.3,56.0,5.36,5.38,3.29,44091,2022-06-25 15:00:00,2117.34375
0.52,Ideal,G,VS1,61.6,56.0,5.18,5.22,3.2,45940,2022-06-25 15:00:00,2215.84375
0.71,Ideal,E,VS1,62.4,57.0,5.67,5.71,3.55,3243,2022-06-25 15:00:00,4054.78125
0.54,Ideal,J,SI2,61.3,58.0,5.24,5.27,3.22,37300,2022-06-25 15:00:00,-1407.40625
0.37,Premium,I,VVS1,62.4,58.0,4.58,4.55,2.85,34711,2022-06-25 15:00:00,414.125
1.05,Ideal,F,VS2,61.6,54.0,6.54,6.58,4.04,17082,2022-06-25 15:00:00,6740.09375
0.33,Ideal,F,VVS2,60.9,57.0,4.46,4.51,2.73,31364,2022-06-25 15:00:00,1430.375
1.51,Premium,F,VS2,61.9,60.0,7.29,7.25,4.5,24029,2022-06-25 15:00:00,10882.5625
0.35,Ideal,E,VVS2,62.6,53.0,4.52,4.55,2.84,34021,2022-06-25 15:00:00,1644.53125
0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,39414,2022-06-25 15:00:00,1589.9375
0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,4082,2022-06-25 15:00:00,4272.65625
0.48,Ideal,H,VS2,62.2,54.0,5.04,5.05,3.14,38427,2022-06-25 15:00:00,1098.5
1.0,Ideal,E,SI1,61.7,55.0,6.44,6.49,3.99,14753,2022-06-25 15:00:00,5727.71875
0.5,Good,D,SI1,62.9,59.0,4.94,5.01,3.13,43688,2022-06-25 15:00:00,1415.15625
0.56,Ideal,I,VVS1,61.1,55.0,5.35,5.33,3.26,46115,2022-06-25 15:00:00,2009.96875
0.32,Ideal,F,VS2,62.2,55.0,4.37,4.35,2.71,33495,2022-06-25 15:00:00,684.40625
1.05,Ideal,H,SI2,61.2,57.0,6.62,6.55,4.03,8441,2022-06-25 15:00:00,4337.71875
0.41,Premium,G,VVS2,61.4,58.0,4.8,4.75,2.93,39400,2022-06-25 15:00:00,1616.09375
1.71,Ideal,E,SI2,61.9,57.0,7.69,7.65,4.75,23759,2022-06-25 15:00:00,11393.28125
1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,7142,2022-06-25 15:00:00,4310.125
1.5,Ideal,J,VVS1,62.2,59.0,7.3,7.32,4.55,21744,2022-06-25 15:00:00,9491.8125
1.02,'Very Good',G,VVS2,62.5,59.0,6.34,6.42,3.99,18843,2022-06-25 15:00:00,6776.25
0.51,'Very Good',D,SI1,63.5,56.0,5.08,5.06,3.22,44255,2022-06-25 15:00:00,1581.46875
1.36,Ideal,F,VVS2,61.6,56.0,7.08,7.17,4.39,24268,2022-06-25 15:00:00,10312.1875
0.76,Ideal,D,VS2,61.2,57.0,5.89,5.91,3.61,3663,2022-06-25 15:00:00,4359.65625
0.5,'Very Good',G,SI1,62.8,55.0,5.03,5.07,3.17,40807,2022-06-25 15:00:00,1092.03125
1.02,'Very Good',I,SI2,62.8,56.0,6.42,6.38,4.02,6113,2022-06-25 15:00:00,3546.71875
0.9,Ideal,E,VS2,62.1,57.0,6.15,6.18,3.83,8492,2022-06-25 15:00:00,5391.28125
0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68,31311,2022-06-25 15:00:00,1123.71875
0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,53753,2022-06-25 15:00:00,3666.65625
2.01,'Very Good',H,SI2,63.4,60.0,7.97,7.89,5.03,23735,2022-06-25 15:00:00,13415.53125
0.41,Ideal,E,VS1,61.4,57.0,4.82,4.79,2.95,40587,2022-06-25 15:00:00,1617.59375
1.08,'Very Good',F,VVS1,61.0,58.0,6.64,6.61,4.04,22162,2022-06-25 15:00:00,7569.1875
0.41,Ideal,G,SI2,61.3,56.0,4.78,4.81,2.94,14044,2022-06-25 15:00:00,-462.75
0.41,'Very Good',J,VS2,63.4,56.0,4.73,4.7,2.99,32127,2022-06-25 15:00:00,-989.34375
1.14,Ideal,F,VS1,61.7,55.0,6.68,6.71,4.13,20853,2022-06-25 15:00:00,7903.34375
0.72,'Very Good',E,SI2,59.4,63.0,5.87,5.82,3.47,49537,2022-06-25 15:00:00,2031.875
0.43,Ideal,E,VS2,61.6,54.0,4.9,4.88,3.01,38977,2022-06-25 15:00:00,1500.21875
0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,1952,2022-06-25 15:00:00,3543.4375
1.0,'Very Good',E,VS2,61.9,57.0,6.35,6.38,3.94,16870,2022-06-25 15:00:00,6224.375
1.03,Ideal,G,SI1,62.2,59.0,6.41,6.45,4.0,13964,2022-06-25 15:00:00,5670.25
1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,16529,2022-06-25 15:00:00,6416.71875
0.9,'Very Good',H,VS2,62.6,58.0,6.14,6.22,3.87,6143,2022-06-25 15:00:00,4460.03125
2.01,Premium,H,VS2,62.6,58.0,8.03,7.94,5.0,26121,2022-06-25 15:00:00,15024.34375
0.9,'Very Good',E,VS2,62.8,57.0,6.13,6.16,3.86,8489,2022-06-25 15:00:00,5265.75
0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,42754,2022-06-25 15:00:00,1102.375
0.51,Ideal,D,VVS2,61.7,56.0,5.14,5.16,3.18,53703,2022-06-25 15:00:00,3004.78125
1.04,Ideal,I,SI2,62.4,57.0,6.48,6.46,4.04,5987,2022-06-25 15:00:00,3808.78125
0.3,Ideal,E,VS2,62.6,56.0,4.29,4.34,2.7,28007,2022-06-25 15:00:00,539.65625
0.31,Ideal,G,IF,61.0,57.0,4.4,4.42,2.69,35180,2022-06-25 15:00:00,1473.75
2.18,Ideal,I,SI1,61.2,56.0,8.39,8.51,5.17,26223,2022-06-25 15:00:00,15739.6875
0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.25,2.67,33195,2022-06-25 15:00:00,531.28125
2.02,Good,I,VS2,57.9,62.0,8.28,8.36,4.82,26768,2022-06-25 15:00:00,14434.53125
0.41,'Very Good',E,VVS1,61.2,62.0,4.76,4.78,2.92,41007,2022-06-25 15:00:00,1887.53125
1.14,'Very Good',H,SI2,63.3,57.0,6.6,6.63,4.19,9519,2022-06-25 15:00:00,5127.34375
0.3,Premium,G,VS2,62.2,60.0,4.25,4.24,2.64,28595,2022-06-25 15:00:00,136.90625
1.36,Premium,J,SI2,62.6,58.0,7.12,7.0,4.42,12687,2022-06-25 15:00:00,5726.15625
1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09,15121,2022-06-25 15:00:00,6352.65625
0.41,Premium,F,VS1,59.9,58.0,4.81,4.84,2.89,37972,2022-06-25 15:00:00,1565.78125
0.31,Good,G,VVS2,63.4,59.0,4.26,4.29,2.71,29701,2022-06-25 15:00:00,709.46875
0.31,Premium,I,VS2,60.8,58.0,4.37,4.34,2.65,1057,2022-06-25 15:00:00,-702.3125
2.29,Premium,J,IF,61.4,60.0,8.45,8.49,5.2,27583,2022-06-25 15:00:00,17518.28125
1.01,Premium,G,SI1,62.3,59.0,6.37,6.34,3.96,6923,2022-06-25 15:00:00,5402.34375
0.28,Ideal,I,VS1,62.5,54.0,4.18,4.23,2.63,30625,2022-06-25 15:00:00,-442.75
0.52,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,45571,2022-06-25 15:00:00,2202.46875
0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53,2799,2022-06-25 15:00:00,3942.3125
0.51,Good,G,VVS2,57.6,56.0,5.27,5.35,3.06,47715,2022-06-25 15:00:00,2388.8125
1.01,Ideal,J,VS2,61.3,57.0,6.47,6.54,3.99,8883,2022-06-25 15:00:00,4186.6875
0.31,Ideal,I,VS1,61.6,55.0,4.36,4.34,2.68,22037,2022-06-25 15:00:00,-255.84375
1.09,'Very Good',G,IF,62.9,57.0,6.52,6.58,4.12,20217,2022-06-25 15:00:00,7850.84375
2.0,Fair,I,VS1,66.3,54.0,7.98,7.88,5.26,24598,2022-06-25 15:00:00,13897.71875
0.41,Premium,F,VS2,62.4,56.0,4.77,4.75,2.97,40000,2022-06-25 15:00:00,1169.375
1.27,Ideal,F,VVS2,61.0,57.0,6.98,7.02,4.27,25222,2022-06-25 15:00:00,9417.34375
0.25,Ideal,H,VS1,62.6,53.0,4.04,4.08,2.54,29947,2022-06-25 15:00:00,-138.21875
1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,20844,2022-06-25 15:00:00,8156.375
0.39,'Very Good',F,VVS2,58.2,62.0,4.77,4.82,2.79,40165,2022-06-25 15:00:00,1730.78125
2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,26158,2022-06-25 15:00:00,14800.59375
1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01,7540,2022-06-25 15:00:00,3566.15625
0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66,29616,2022-06-25 15:00:00,-934.4375
0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,41394,2022-06-25 15:00:00,773.6875
0.5,Premium,D,SI1,62.3,58.0,5.08,5.07,3.16,44681,2022-06-25 15:00:00,1514.46875
0.71,Premium,F,SI1,62.3,57.0,5.73,5.66,3.55,52087,2022-06-25 15:00:00,2970.34375
0.37,'Very Good',G,VS1,58.3,62.0,4.72,4.75,2.76,29239,2022-06-25 15:00:00,953.09375
0.31,'Very Good',D,VVS1,61.1,56.0,4.35,4.42,2.68,33303,2022-06-25 15:00:00,1565.34375
0.35,'Very Good',F,IF,62.0,54.0,4.55,4.58,2.83,38439,2022-06-25 15:00:00,1917.09375
1.35,Premium,I,SI2,59.8,59.0,7.26,7.2,4.32,14090,2022-06-25 15:00:00,6537.59375
0.72,'Very Good',G,VS1,60.1,63.0,5.86,5.82,3.51,1668,2022-06-25 15:00:00,3581.65625
0.5,Good,G,VS1,61.9,61.5,5.03,5.04,3.12,44166,2022-06-25 15:00:00,1723.3125
0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25,49164,2022-06-25 15:00:00,2556.625
1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97,17840,2022-06-25 15:00:00,6603.5625
1.01,Premium,F,VVS2,61.8,55.0,6.45,6.36,3.96,20262,2022-06-25 15:00:00,6961.65625
1.01,Ideal,I,SI1,62.5,56.0,6.4,6.44,4.01,8454,2022-06-25 15:00:00,4542.09375
0.31,Good,H,VS2,63.2,57.0,4.32,4.35,2.74,38627,2022-06-25 15:00:00,-477.28125
0.41,Ideal,G,VS2,62.1,57.0,4.72,4.78,2.95,33338,2022-06-25 15:00:00,1059.28125
0.38,Premium,D,VS1,58.2,58.0,4.81,4.77,2.79,39195,2022-06-25 15:00:00,1610.75
0.41,Ideal,D,VS2,62.4,54.0,4.78,4.74,2.97,39441,2022-06-25 15:00:00,1561.71875
0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,6016,2022-06-25 15:00:00,4562.125
0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.36,2.68,31407,2022-06-25 15:00:00,1038.46875
0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,14067,2022-06-25 15:00:00,578.5
0.72,Premium,H,VS2,61.1,58.0,5.78,5.74,3.52,50912,2022-06-25 15:00:00,2927.34375
2.01,Good,I,VS2,64.3,60.0,7.91,7.86,5.07,23861,2022-06-25 15:00:00,14326.03125
1.03,Ideal,F,VS2,61.4,58.0,6.49,6.51,3.99,17079,2022-06-25 15:00:00,6471.75
1.0,Ideal,D,SI1,62.7,56.0,6.39,6.43,4.02,14183,2022-06-25 15:00:00,5901.625
0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,39312,2022-06-25 15:00:00,1036.0
1.3,Ideal,F,SI2,62.2,56.0,7.0,6.96,4.34,16424,2022-06-25 15:00:00,7445.90625
1.03,Ideal,J,SI2,62.1,54.0,6.47,6.51,4.03,6244,2022-06-25 15:00:00,2899.09375
2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97,11634,2022-06-25 15:00:00,9165.71875
0.9,Premium,I,VS2,61.8,59.0,6.15,6.21,3.82,3486,2022-06-25 15:00:00,4018.71875
0.59,'Very Good',I,VS2,60.3,59.0,5.41,5.43,3.27,43832,2022-06-25 15:00:00,1368.96875
0.7,Good,D,VS1,60.4,63.0,5.68,5.74,3.45,2480,2022-06-25 15:00:00,3865.21875
1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21,16231,2022-06-25 15:00:00,7306.0
2.07,Good,I,VS2,61.8,61.0,8.12,8.16,5.03,27682,2022-06-25 15:00:00,14924.625
0.5,'Very Good',D,SI2,63.1,56.0,5.05,4.96,3.16,38195,2022-06-25 15:00:00,557.96875
0.74,Premium,F,VS2,61.9,56.0,5.8,5.77,3.58,354,2022-06-25 15:00:00,3860.40625
0.72,'Very Good',E,SI1,63.1,58.0,5.69,5.72,3.6,53731,2022-06-25 15:00:00,3073.78125
0.38,Premium,F,SI1,60.4,58.0,4.72,4.68,2.84,35368,2022-06-25 15:00:00,388.59375
0.3,'Very Good',G,VVS2,62.9,55.0,4.28,4.31,2.7,24383,2022-06-25 15:00:00,870.34375
0.4,'Very Good',F,SI1,62.7,57.0,4.68,4.7,2.94,30674,2022-06-25 15:00:00,508.5
0.3,Premium,E,VS2,62.5,58.0,4.26,4.31,2.68,27999,2022-06-25 15:00:00,443.59375
0.73,'Very Good',G,SI2,62.2,58.0,5.71,5.77,3.57,49052,2022-06-25 15:00:00,1971.46875
0.61,Good,D,SI1,59.0,57.0,5.54,5.57,3.28,46353,2022-06-25 15:00:00,2351.625
1.51,Premium,F,SI1,62.2,58.0,7.27,7.29,4.53,22647,2022-06-25 15:00:00,10363.96875
0.25,'Very Good',D,VVS2,64.2,55.0,3.98,4.0,2.56,43907,2022-06-25 15:00:00,1029.4375
0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,9444,2022-06-25 15:00:00,3813.53125
0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,52098,2022-06-25 15:00:00,3591.3125
0.7,'Very Good',I,VS2,62.1,56.0,5.7,5.74,3.55,49941,2022-06-25 15:00:00,2271.84375
0.91,'Very Good',G,SI1,60.2,58.0,6.29,6.31,3.79,8537,2022-06-25 15:00:00,4505.3125
1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03,8901,2022-06-25 15:00:00,5550.15625
1.01,Ideal,G,SI1,60.7,58.0,6.55,6.52,3.97,10821,2022-06-25 15:00:00,5431.21875
1.73,Ideal,I,VS2,61.0,56.0,7.72,7.79,4.73,24971,2022-06-25 15:00:00,11954.59375
0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,42103,2022-06-25 15:00:00,1120.90625
1.6,Premium,I,VS1,58.6,58.0,7.72,7.66,4.51,22974,2022-06-25 15:00:00,10853.78125
1.15,'Very Good',G,SI1,62.2,59.0,6.66,6.71,4.16,13650,2022-06-25 15:00:00,6663.40625
0.4,Ideal,E,VS1,62.2,55.0,4.76,4.72,2.95,40316,2022-06-25 15:00:00,1568.21875
1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94,8225,2022-06-25 15:00:00,4734.21875
0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,46338,2022-06-25 15:00:00,2094.65625
1.56,Ideal,H,VS2,62.2,56.0,7.45,7.47,4.64,24568,2022-06-25 15:00:00,10719.53125
1.03,Ideal,I,SI1,62.2,58.0,6.45,6.41,4.0,8550,2022-06-25 15:00:00,4683.09375
0.81,Fair,H,SI2,66.2,58.0,5.78,5.74,3.81,45534,2022-06-25 15:00:00,1284.40625
0.31,Ideal,D,VS2,61.3,57.0,4.37,4.4,2.69,30553,2022-06-25 15:00:00,844.75
0.74,Premium,I,SI2,60.6,60.0,5.89,5.8,3.54,46777,2022-06-25 15:00:00,1000.90625
2.42,Premium,J,SI2,62.4,58.0,8.58,8.53,5.34,26538,2022-06-25 15:00:00,16153.78125
0.42,Premium,G,SI1,62.2,58.0,4.75,4.73,2.95,36532,2022-06-25 15:00:00,458.46875
0.59,Premium,H,VVS2,62.3,55.0,5.42,5.33,3.35,47719,2022-06-25 15:00:00,2532.78125
0.7,'Very Good',G,VS1,62.9,59.0,5.56,5.63,3.52,50134,2022-06-25 15:00:00,3583.4375
0.3,'Very Good',D,VVS2,59.0,59.0,4.4,4.42,2.6,30356,2022-06-25 15:00:00,1394.53125
0.4,'Very Good',E,SI2,62.9,59.0,4.66,4.69,2.94,28201,2022-06-25 15:00:00,-454.84375
1.21,Good,I,VS2,64.1,61.0,6.7,6.66,4.28,11541,2022-06-25 15:00:00,6562.09375
0.7,Ideal,H,IF,61.3,59.0,5.69,5.72,3.5,3028,2022-06-25 15:00:00,3970.65625
0.7,Good,G,VS1,64.3,57.0,5.59,5.64,3.61,53158,2022-06-25 15:00:00,3362.78125
2.01,Premium,F,SI2,59.5,59.0,8.24,8.15,4.88,26333,2022-06-25 15:00:00,14178.21875
0.31,'Very Good',F,VS2,62.7,57.0,4.3,4.34,2.71,21035,2022-06-25 15:00:00,455.65625
1.24,Ideal,F,VS1,62.2,55.0,6.89,6.87,4.28,21176,2022-06-25 15:00:00,8780.34375
0.34,Ideal,E,VS2,62.5,55.0,4.5,4.46,2.8,36795,2022-06-25 15:00:00,810.65625
0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,24362,2022-06-25 15:00:00,-398.65625
1.02,Good,E,SI2,62.8,64.0,6.36,6.32,3.98,5473,2022-06-25 15:00:00,4497.5625
0.61,Ideal,I,VVS1,61.9,56.0,5.41,5.45,3.36,48959,2022-06-25 15:00:00,2429.46875
0.34,'Very Good',F,VVS1,61.0,56.0,4.52,4.53,2.76,36356,2022-06-25 15:00:00,1468.0625
2.0,Ideal,G,VS2,62.3,57.0,8.06,7.97,4.99,27291,2022-06-25 15:00:00,15504.8125
0.32,Premium,G,SI1,62.6,58.0,4.35,4.37,2.73,36287,2022-06-25 15:00:00,-284.5625
0.5,Ideal,D,VS2,62.4,55.0,5.09,5.1,3.18,45135,2022-06-25 15:00:00,2228.90625
0.54,Premium,E,VS1,62.7,60.0,5.14,5.1,3.21,53059,2022-06-25 15:00:00,2506.96875
0.3,'Very Good',F,SI2,63.5,57.0,4.25,4.22,2.69,42945,2022-06-25 15:00:00,-1197.5625
0.91,Ideal,F,VS2,62.6,55.0,6.2,6.23,3.89,12520,2022-06-25 15:00:00,5420.84375
0.3,Premium,F,IF,60.7,58.0,4.37,4.33,2.64,38079,2022-06-25 15:00:00,1537.46875
0.32,Ideal,D,VVS2,61.6,54.0,4.41,4.46,2.73,32868,2022-06-25 15:00:00,1673.625
0.32,Ideal,F,VVS1,61.0,56.0,4.42,4.43,2.7,35782,2022-06-25 15:00:00,1444.65625
1.11,Premium,G,SI2,60.7,56.0,6.73,6.68,4.07,10890,2022-06-25 15:00:00,5377.59375
0.31,Premium,H,IF,61.0,58.0,4.38,4.34,2.66,38783,2022-06-25 15:00:00,892.40625
0.52,'Very Good',G,VVS1,61.1,58.0,5.19,5.22,3.18,49466,2022-06-25 15:00:00,2516.71875
0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,29503,2022-06-25 15:00:00,628.09375
0.38,Premium,G,VS1,61.9,59.0,4.67,4.63,2.88,39268,2022-06-25 15:00:00,984.09375
0.58,'Very Good',H,SI1,61.8,56.0,5.34,5.38,3.31,41359,2022-06-25 15:00:00,1216.65625
1.11,Premium,F,VS1,59.4,58.0,6.81,6.75,4.03,19016,2022-06-25 15:00:00,7428.90625
0.58,Premium,F,VS2,61.9,57.0,5.47,5.36,3.35,48876,2022-06-25 15:00:00,2374.21875
0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73,6308,2022-06-25 15:00:00,4229.125
0.75,Good,G,SI2,63.9,62.0,5.66,5.61,3.6,49479,2022-06-25 15:00:00,1876.28125
0.35,Ideal,G,IF,61.4,55.0,4.56,4.59,2.81,38746,2022-06-25 15:00:00,1788.0625
0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,51378,2022-06-25 15:00:00,1995.28125
0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,31994,2022-06-25 15:00:00,339.03125
0.3,'Very Good',G,VS2,63.0,55.0,4.29,4.31,2.71,46648,2022-06-25 15:00:00,157.9375
1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38,12154,2022-06-25 15:00:00,6577.71875
