carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
1.24,'Very Good',I,VS2,60.1,59.0,6.95,7.02,4.2,14283,2022-02-04 13:00:00,7105.5
1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,14233,2022-02-04 13:00:00,6615.5
2.02,Ideal,J,SI1,62.2,57.0,8.06,8.11,5.03,24768,2022-02-04 13:00:00,13274.0
0.3,'Very Good',H,SI1,59.5,62.0,4.32,4.35,2.58,20032,2022-02-04 13:00:00,-926.0
1.01,'Very Good',F,VS2,61.6,57.0,6.39,6.46,3.96,16954,2022-02-04 13:00:00,6251.0
1.27,Premium,G,VS2,61.0,60.0,6.97,6.93,4.24,20285,2022-02-04 13:00:00,8359.5
1.3,Ideal,I,VS1,62.1,57.0,7.04,6.98,4.35,17298,2022-02-04 13:00:00,8047.5
0.34,Ideal,G,IF,60.7,57.0,4.51,4.55,2.75,37215,2022-02-04 13:00:00,1707.0
0.32,Good,I,VS2,63.2,56.0,4.32,4.38,2.75,31272,2022-02-04 13:00:00,-796.0
1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,19754,2022-02-04 13:00:00,7807.0
0.71,Good,I,VS1,64.2,56.0,5.62,5.66,3.62,49785,2022-02-04 13:00:00,2517.5
0.3,Premium,E,VS2,59.2,59.0,4.41,4.37,2.6,33855,2022-02-04 13:00:00,496.0
1.53,'Very Good',E,SI2,59.3,60.0,7.44,7.46,4.42,19660,2022-02-04 13:00:00,9596.0
0.31,Premium,G,VVS1,61.1,58.0,4.35,4.32,2.65,38808,2022-02-04 13:00:00,1055.0
1.2,'Very Good',J,VS1,63.1,59.0,6.75,6.65,4.23,12909,2022-02-04 13:00:00,6082.0
0.58,Ideal,E,VS2,61.6,55.0,5.33,5.38,3.3,47706,2022-02-04 13:00:00,2724.5
0.71,Ideal,G,SI1,61.5,57.0,5.74,5.78,3.54,51161,2022-02-04 13:00:00,2852.0
0.54,Ideal,G,VVS1,61.7,56.0,5.24,5.26,3.24,48911,2022-02-04 13:00:00,2815.5
1.06,Ideal,G,VS2,62.8,55.0,6.49,6.51,4.08,17775,2022-02-04 13:00:00,6573.5
0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,51465,2022-02-04 13:00:00,2376.0
0.41,'Very Good',J,VVS2,63.1,60.0,4.67,4.71,2.96,31109,2022-02-04 13:00:00,-331.5
0.33,Ideal,E,VS2,62.1,56.0,4.43,4.46,2.76,30212,2022-02-04 13:00:00,773.5
1.4,Premium,F,VS2,61.5,60.0,7.25,7.18,4.44,22575,2022-02-04 13:00:00,9729.5
1.01,'Very Good',F,VVS2,62.5,63.0,6.41,6.38,4.0,18831,2022-02-04 13:00:00,6704.0
1.52,Premium,E,SI1,60.2,58.0,7.44,7.37,4.46,22141,2022-02-04 13:00:00,10495.5
1.11,Premium,I,SI1,60.6,59.0,6.73,6.66,4.06,10981,2022-02-04 13:00:00,5299.5
0.4,Premium,D,SI1,60.8,59.0,4.8,4.77,2.91,37631,2022-02-04 13:00:00,751.5
1.08,Premium,E,SI2,60.2,58.0,6.68,6.61,4.0,10214,2022-02-04 13:00:00,5357.5
1.09,Premium,H,SI2,61.7,60.0,6.57,6.59,4.06,8919,2022-02-04 13:00:00,4645.5
1.53,Ideal,G,VS1,60.5,57.0,7.42,7.52,4.51,26591,2022-02-04 13:00:00,11322.0
1.02,Good,G,VS1,64.3,57.0,6.34,6.28,4.06,15075,2022-02-04 13:00:00,6210.0
1.71,Ideal,H,VS2,61.9,57.0,7.67,7.61,4.73,21519,2022-02-04 13:00:00,12180.5
0.73,'Very Good',E,SI1,60.2,60.0,5.81,5.86,3.51,52769,2022-02-04 13:00:00,3179.5
0.56,Ideal,G,VS2,61.2,56.0,5.29,5.33,3.25,44351,2022-02-04 13:00:00,2256.0
2.14,Ideal,H,SI2,63.0,55.0,8.25,8.23,5.19,24458,2022-02-04 13:00:00,14845.0
0.7,'Very Good',I,SI1,63.8,56.0,5.58,5.62,3.57,48428,2022-02-04 13:00:00,1691.0
0.77,'Very Good',F,VVS1,61.1,57.0,5.91,5.94,3.62,7844,2022-02-04 13:00:00,4843.0
0.64,Premium,E,SI1,61.3,58.0,5.57,5.53,3.4,46844,2022-02-04 13:00:00,2442.5
1.02,Premium,G,VS2,62.0,57.0,6.48,6.43,4.0,13637,2022-02-04 13:00:00,6066.5
1.34,Premium,H,VS2,62.3,60.0,7.05,7.02,4.38,18988,2022-02-04 13:00:00,8481.0
1.04,'Very Good',G,SI1,61.8,59.0,6.49,6.55,4.03,11734,2022-02-04 13:00:00,5608.0
0.7,Ideal,F,SI1,62.1,56.0,5.65,5.67,3.51,52827,2022-02-04 13:00:00,3046.5
0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91,28452,2022-02-04 13:00:00,-206.0
0.57,Premium,G,VS1,60.5,58.0,5.39,5.32,3.24,46178,2022-02-04 13:00:00,2513.5
0.31,'Very Good',G,VS1,60.4,59.0,4.37,4.41,2.65,50293,2022-02-04 13:00:00,562.0
1.16,'Very Good',H,SI2,61.8,58.0,6.75,6.81,4.19,10434,2022-02-04 13:00:00,5250.0
0.77,Ideal,E,SI2,62.0,54.0,5.89,5.92,3.66,52767,2022-02-04 13:00:00,2735.5
0.7,Premium,F,SI1,61.2,59.0,5.7,5.64,3.47,50312,2022-02-04 13:00:00,2906.5
0.6,Ideal,F,SI2,61.7,56.0,5.41,5.38,3.33,44142,2022-02-04 13:00:00,1225.0
0.52,Ideal,E,VS2,62.0,55.0,5.14,5.19,3.2,45585,2022-02-04 13:00:00,2218.0
0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25,43075,2022-02-04 13:00:00,1606.5
1.12,Ideal,E,SI2,60.9,57.0,6.66,6.6,4.04,5582,2022-02-04 13:00:00,5875.5
0.31,Ideal,D,VVS2,60.9,57.0,4.42,4.38,2.68,37742,2022-02-04 13:00:00,1520.5
0.72,Ideal,G,SI2,61.7,56.0,5.76,5.71,3.54,49883,2022-02-04 13:00:00,1990.0
0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,36566,2022-02-04 13:00:00,951.0
0.32,Ideal,G,IF,61.9,54.0,4.4,4.42,2.73,35878,2022-02-04 13:00:00,1598.5
0.72,Ideal,D,SI2,61.2,57.0,5.76,5.8,3.54,51024,2022-02-04 13:00:00,2493.5
0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97,39644,2022-02-04 13:00:00,1197.0
1.0,Good,H,SI2,62.7,58.0,6.31,6.33,3.96,6848,2022-02-04 13:00:00,3717.5
0.81,Premium,G,SI2,61.7,57.0,5.99,5.94,3.68,52218,2022-02-04 13:00:00,2671.5
0.61,Ideal,D,VS1,61.9,56.0,5.43,5.45,3.37,53369,2022-02-04 13:00:00,3452.5
0.7,'Very Good',F,VS2,60.5,58.0,5.78,5.83,3.51,51919,2022-02-04 13:00:00,3435.5
1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,18496,2022-02-04 13:00:00,10133.0
0.23,'Very Good',E,VVS2,63.7,55.0,3.87,3.89,2.47,37602,2022-02-04 13:00:00,724.5
0.3,Ideal,E,VS2,60.6,59.0,4.3,4.34,2.62,13717,2022-02-04 13:00:00,583.5
0.5,Ideal,D,SI2,61.6,57.0,5.1,5.13,3.15,41660,2022-02-04 13:00:00,669.0
0.72,Fair,H,SI2,66.0,60.0,5.58,5.51,3.66,46742,2022-02-04 13:00:00,433.0
0.36,Ideal,E,VS2,61.1,57.0,4.61,4.56,2.8,34438,2022-02-04 13:00:00,966.0
0.42,Premium,H,SI1,60.9,58.0,4.85,4.84,2.95,35339,2022-02-04 13:00:00,-54.0
1.72,Ideal,G,SI2,62.8,59.0,7.62,7.55,4.76,22213,2022-02-04 13:00:00,11175.0
2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02,27432,2022-02-04 13:00:00,15199.5
2.32,Ideal,J,VS1,62.5,54.5,8.44,8.47,5.28,27334,2022-02-04 13:00:00,17210.5
0.82,'Very Good',G,VS2,62.1,56.0,5.94,5.98,3.7,4035,2022-02-04 13:00:00,4343.5
0.35,Ideal,E,VS2,61.9,54.0,4.53,4.58,2.82,36022,2022-02-04 13:00:00,963.0
1.39,'Very Good',I,I1,62.6,57.0,7.1,7.15,4.46,5819,2022-02-04 13:00:00,4190.0
0.53,Good,E,VS2,64.0,55.0,5.11,5.14,3.28,44585,2022-02-04 13:00:00,1994.0
1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,24202,2022-02-04 13:00:00,8231.5
0.93,'Very Good',J,VS2,63.3,61.0,6.19,6.14,3.9,2554,2022-02-04 13:00:00,3231.5
0.84,'Very Good',E,SI1,58.8,58.0,6.16,6.28,3.66,3714,2022-02-04 13:00:00,4202.5
0.32,Ideal,I,VVS2,62.6,54.0,4.41,4.37,2.75,30081,2022-02-04 13:00:00,137.0
1.0,Fair,G,VS2,67.6,57.0,6.2,6.13,4.17,13270,2022-02-04 13:00:00,4975.0
1.02,Fair,H,SI1,56.9,58.0,6.64,6.75,3.81,11113,2022-02-04 13:00:00,4336.0
0.9,Good,G,SI1,63.2,62.0,6.09,6.19,3.88,4233,2022-02-04 13:00:00,4144.0
0.3,'Very Good',G,SI1,59.5,63.0,4.32,4.29,2.56,5389,2022-02-04 13:00:00,-454.0
1.01,Premium,G,VVS2,61.9,59.0,6.45,6.41,3.98,19223,2022-02-04 13:00:00,6629.0
0.71,Ideal,E,SI2,59.5,57.0,5.87,5.82,3.48,52406,2022-02-04 13:00:00,2165.0
1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,14617,2022-02-04 13:00:00,6669.5
0.72,Ideal,E,VS1,61.1,57.0,5.78,5.81,3.54,5946,2022-02-04 13:00:00,4139.5
0.61,'Very Good',E,SI1,60.1,59.0,5.48,5.51,3.3,45930,2022-02-04 13:00:00,2201.0
1.0,Premium,D,VVS2,58.3,61.0,6.55,6.48,3.8,21100,2022-02-04 13:00:00,7097.5
0.74,Premium,E,SI2,58.8,60.0,5.93,5.91,3.48,52418,2022-02-04 13:00:00,2337.5
1.14,'Very Good',D,SI2,59.2,61.0,6.82,6.84,4.04,11196,2022-02-04 13:00:00,6043.0
0.33,Ideal,F,VVS2,62.2,56.0,4.43,4.45,2.76,32905,2022-02-04 13:00:00,1403.0
0.71,Premium,E,SI2,62.1,62.0,5.7,5.67,3.53,50152,2022-02-04 13:00:00,1966.5
0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,34212,2022-02-04 13:00:00,1043.0
1.07,Premium,F,SI2,62.0,58.0,6.57,6.52,4.06,9960,2022-02-04 13:00:00,5182.0
0.3,'Very Good',H,VVS1,63.0,54.0,4.27,4.3,2.7,28886,2022-02-04 13:00:00,466.0
1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,20627,2022-02-04 13:00:00,9492.0
0.52,Ideal,G,VVS1,61.9,54.4,5.15,5.18,3.2,48115,2022-02-04 13:00:00,2712.5
1.0,Premium,D,SI2,60.3,58.0,6.48,6.45,3.9,7822,2022-02-04 13:00:00,4871.5
0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,36651,2022-02-04 13:00:00,-2247.5
1.51,'Very Good',G,SI1,63.3,60.0,7.2,7.24,4.57,22096,2022-02-04 13:00:00,10038.0
1.05,'Very Good',E,SI1,62.2,56.0,6.49,6.56,4.06,13301,2022-02-04 13:00:00,6058.5
0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,6917,2022-02-04 13:00:00,4985.5
1.0,Premium,H,SI1,61.2,62.0,6.36,6.32,3.88,8781,2022-02-04 13:00:00,4798.0
0.7,Ideal,F,VS1,62.4,55.0,5.65,5.7,3.54,1503,2022-02-04 13:00:00,3959.5
1.01,Ideal,E,SI2,61.1,57.0,6.48,6.52,3.97,9793,2022-02-04 13:00:00,4808.5
2.07,Ideal,I,SI1,61.2,57.0,8.12,8.23,5.0,25830,2022-02-04 13:00:00,14745.5
0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,43065,2022-02-04 13:00:00,2289.5
0.42,'Very Good',F,VS2,61.7,59.0,4.75,4.82,2.95,35047,2022-02-04 13:00:00,1233.5
1.33,Ideal,I,VS2,62.6,55.0,7.01,7.05,4.4,18106,2022-02-04 13:00:00,8113.0
1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05,9480,2022-02-04 13:00:00,4617.5
1.01,'Very Good',F,SI2,62.7,59.0,6.35,6.4,4.0,8479,2022-02-04 13:00:00,4612.0
0.26,Ideal,H,VS1,62.1,56.0,4.13,4.15,2.56,30629,2022-02-04 13:00:00,-167.5
0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,45371,2022-02-04 13:00:00,2015.0
0.51,Premium,F,SI1,59.4,61.0,5.26,5.21,3.11,42786,2022-02-04 13:00:00,1282.5
2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93,24628,2022-02-04 13:00:00,13854.0
0.3,'Very Good',D,VS2,62.9,55.0,4.31,4.34,2.72,16718,2022-02-04 13:00:00,638.5
0.93,Premium,G,VS2,62.2,59.0,6.26,6.21,3.88,10254,2022-02-04 13:00:00,5212.5
2.07,Ideal,J,SI2,62.5,56.0,8.18,8.08,5.08,24499,2022-02-04 13:00:00,12754.0
0.52,Ideal,H,SI2,60.5,56.0,5.25,5.23,3.17,36759,2022-02-04 13:00:00,-158.5
0.61,Ideal,D,VVS1,62.1,56.0,5.43,5.46,3.38,7511,2022-02-04 13:00:00,3883.5
1.21,Premium,H,VS2,60.5,60.0,6.95,6.9,4.19,16854,2022-02-04 13:00:00,7240.5
1.01,'Very Good',H,SI2,61.5,62.0,6.35,6.44,3.93,7625,2022-02-04 13:00:00,3883.0
0.69,'Very Good',H,SI1,62.5,57.6,5.66,5.72,3.55,46323,2022-02-04 13:00:00,2015.5
0.3,Premium,I,VS1,60.5,60.0,4.33,4.3,2.61,16026,2022-02-04 13:00:00,-472.0
1.5,Fair,H,SI2,65.5,53.0,7.14,7.11,4.67,17825,2022-02-04 13:00:00,7822.5
0.41,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,39116,2022-02-04 13:00:00,909.5
0.56,Ideal,J,VS2,61.4,56.0,5.32,5.34,3.27,40377,2022-02-04 13:00:00,331.0
0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,35535,2022-02-04 13:00:00,975.5
0.56,Ideal,D,SI1,62.5,56.0,5.26,5.24,3.28,46906,2022-02-04 13:00:00,2119.5
0.51,Premium,E,SI2,61.7,58.0,5.14,5.07,3.15,42008,2022-02-04 13:00:00,424.5
0.52,'Very Good',G,VVS1,61.9,61.0,5.11,5.13,3.17,48939,2022-02-04 13:00:00,2462.0
0.42,'Very Good',G,SI1,63.2,57.0,4.79,4.77,3.02,36521,2022-02-04 13:00:00,339.5
1.7,Ideal,J,VS2,62.2,56.0,7.64,7.61,4.74,21104,2022-02-04 13:00:00,10721.5
0.72,Premium,J,SI1,62.0,58.0,5.74,5.77,3.57,46579,2022-02-04 13:00:00,954.5
0.38,'Very Good',I,SI1,59.7,62.0,4.7,4.74,2.82,13047,2022-02-04 13:00:00,-905.0
0.53,Ideal,D,VS2,61.2,55.0,5.21,5.25,3.2,47461,2022-02-04 13:00:00,2528.0
0.3,'Very Good',E,SI1,60.6,56.0,4.35,4.37,2.64,46629,2022-02-04 13:00:00,-82.5
0.76,Premium,E,SI2,61.3,59.0,5.85,5.83,3.58,50784,2022-02-04 13:00:00,2507.5
0.41,'Very Good',J,VS1,63.2,59.0,4.7,4.67,2.96,32498,2022-02-04 13:00:00,-711.0
0.67,'Very Good',G,VS2,61.7,59.7,5.56,5.61,3.45,49561,2022-02-04 13:00:00,2970.5
0.53,'Very Good',F,VVS2,59.6,56.0,5.27,5.31,3.16,47608,2022-02-04 13:00:00,2848.5
0.42,Ideal,J,VS2,62.0,55.0,4.81,4.87,3.0,22022,2022-02-04 13:00:00,-735.5
0.35,Ideal,F,VS1,62.4,57.0,4.49,4.52,2.81,32208,2022-02-04 13:00:00,1155.0
2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25,25456,2022-02-04 13:00:00,16461.5
1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4,23615,2022-02-04 13:00:00,9866.5
1.25,Premium,G,VVS1,58.2,61.0,7.1,7.05,4.12,19672,2022-02-04 13:00:00,8925.0
2.39,Ideal,J,VS1,62.1,57.0,8.53,8.57,5.31,27146,2022-02-04 13:00:00,17863.5
0.53,Fair,F,VS2,65.5,58.0,5.09,5.03,3.31,43321,2022-02-04 13:00:00,1165.0
1.1,Premium,H,SI1,60.4,60.0,6.72,6.68,4.05,11668,2022-02-04 13:00:00,5660.5
0.76,Ideal,D,VVS2,62.3,57.0,5.87,5.84,3.65,6972,2022-02-04 13:00:00,5008.0
0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02,35691,2022-02-04 13:00:00,226.0
1.2,'Very Good',H,SI2,62.9,56.0,6.74,6.77,4.25,12495,2022-02-04 13:00:00,5692.0
0.34,Premium,H,VS1,62.1,58.0,4.46,4.49,2.78,12052,2022-02-04 13:00:00,272.5
1.38,Ideal,F,VVS1,62.9,56.0,7.04,7.1,4.45,26434,2022-02-04 13:00:00,10565.0
2.0,'Very Good',I,SI1,58.5,58.0,8.24,8.28,4.83,26048,2022-02-04 13:00:00,13877.0
0.52,'Very Good',F,SI1,62.6,58.0,5.11,5.14,3.21,42021,2022-02-04 13:00:00,1375.0
0.29,'Very Good',G,VVS1,61.4,56.0,4.25,4.28,2.62,15388,2022-02-04 13:00:00,920.5
0.63,Premium,F,SI1,59.1,57.0,5.64,5.6,3.32,46072,2022-02-04 13:00:00,2371.5
1.21,Premium,J,SI1,59.9,60.0,6.89,6.86,4.12,10347,2022-02-04 13:00:00,5371.5
0.75,Ideal,F,VVS2,61.9,54.0,5.83,5.84,3.61,4844,2022-02-04 13:00:00,4769.0
0.4,Ideal,I,VVS1,61.4,58.0,4.72,4.76,2.91,32367,2022-02-04 13:00:00,760.5
0.41,Ideal,D,VVS1,62.3,55.0,4.78,4.75,2.97,44385,2022-02-04 13:00:00,2314.0
1.04,Ideal,F,SI1,61.4,56.0,6.52,6.58,4.02,13911,2022-02-04 13:00:00,6024.0
0.41,Ideal,D,SI1,60.8,57.0,4.8,4.84,2.93,32421,2022-02-04 13:00:00,984.0
0.87,Fair,I,VS2,57.3,59.0,6.29,6.44,3.65,2313,2022-02-04 13:00:00,3059.5
0.56,Ideal,D,SI1,61.9,55.0,5.29,5.31,3.28,45479,2022-02-04 13:00:00,2153.5
1.31,Premium,I,SI2,59.1,59.0,7.2,7.15,4.24,14158,2022-02-04 13:00:00,6196.0
0.7,Good,E,SI1,64.3,57.0,5.63,5.56,3.6,49806,2022-02-04 13:00:00,2717.5
1.01,Premium,I,SI1,62.7,60.0,6.36,6.27,3.96,936,2022-02-04 13:00:00,4389.5
1.2,Ideal,D,SI1,62.7,55.0,6.79,6.71,4.23,19138,2022-02-04 13:00:00,7765.0
1.2,Premium,D,VS2,61.1,58.0,6.85,6.83,4.18,22126,2022-02-04 13:00:00,8243.5
0.7,'Very Good',E,VS2,60.5,59.0,5.71,5.76,3.47,53932,2022-02-04 13:00:00,3536.0
0.96,'Very Good',F,SI2,60.9,57.0,6.38,6.42,3.9,6946,2022-02-04 13:00:00,4192.0
1.5,Premium,I,SI2,62.9,57.0,7.28,7.26,4.57,15279,2022-02-04 13:00:00,8052.0
0.59,'Very Good',F,SI2,63.7,57.0,5.31,5.36,3.4,42002,2022-02-04 13:00:00,943.5
0.35,'Very Good',E,VS1,59.7,59.0,4.59,4.62,2.75,32364,2022-02-04 13:00:00,1117.0
1.0,Ideal,I,SI1,58.5,55.0,6.47,6.42,3.77,3831,2022-02-04 13:00:00,4641.0
1.0,'Very Good',D,VVS2,61.7,58.0,6.37,6.41,3.94,22091,2022-02-04 13:00:00,7092.5
0.4,'Very Good',D,VS2,61.6,59.0,4.7,4.75,2.91,34991,2022-02-04 13:00:00,1339.5
0.35,Premium,E,VS2,61.6,58.0,4.52,4.57,2.8,31580,2022-02-04 13:00:00,816.0
0.5,'Very Good',G,VS1,62.1,55.0,5.06,5.22,3.19,44820,2022-02-04 13:00:00,1991.0
2.05,'Very Good',E,SI2,62.5,56.0,8.08,8.17,5.08,27012,2022-02-04 13:00:00,14680.5
0.56,Ideal,D,VS2,61.4,57.0,5.36,5.32,3.28,49126,2022-02-04 13:00:00,2647.5
1.53,'Very Good',G,VS1,60.3,59.0,7.52,7.58,4.55,24830,2022-02-04 13:00:00,11067.0
0.32,Ideal,G,VS2,61.4,55.0,4.4,4.46,2.72,1720,2022-02-04 13:00:00,479.5
0.3,Ideal,H,VVS2,61.5,57.0,4.34,4.31,2.66,31855,2022-02-04 13:00:00,451.5
0.73,Good,E,VS2,64.2,54.0,5.68,5.72,3.66,1092,2022-02-04 13:00:00,3674.0
0.73,Premium,F,SI1,62.4,55.0,5.78,5.71,3.59,51176,2022-02-04 13:00:00,3192.5
1.01,Ideal,G,SI1,61.4,57.0,6.44,6.5,3.97,9722,2022-02-04 13:00:00,5515.0
0.3,Ideal,F,VS2,60.4,56.0,4.37,4.34,2.63,31934,2022-02-04 13:00:00,551.0
0.38,Premium,D,SI1,62.2,58.0,4.63,4.57,2.86,36381,2022-02-04 13:00:00,637.0
0.26,Ideal,H,VS1,62.3,54.0,4.07,4.11,2.55,37269,2022-02-04 13:00:00,-66.5
1.06,Ideal,G,VVS2,61.4,56.0,6.56,6.62,4.04,21544,2022-02-04 13:00:00,7259.0
0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91,36640,2022-02-04 13:00:00,1575.0
0.55,Ideal,E,VVS2,61.4,56.0,5.28,5.31,3.25,52347,2022-02-04 13:00:00,3117.5
2.05,Premium,G,SI2,60.1,59.0,8.2,8.3,4.96,26610,2022-02-04 13:00:00,14397.0
0.23,Premium,D,VVS2,59.6,61.0,4.03,3.99,2.39,25026,2022-02-04 13:00:00,925.0
0.31,Premium,H,VVS2,61.9,58.0,4.36,4.33,2.69,32645,2022-02-04 13:00:00,422.0
1.09,Ideal,G,VVS2,61.5,57.0,6.62,6.65,4.08,20691,2022-02-04 13:00:00,7501.5
0.72,Premium,E,SI1,62.1,58.0,5.69,5.72,3.54,50463,2022-02-04 13:00:00,3165.0
0.5,'Very Good',D,SI1,61.6,56.0,5.09,5.11,3.14,43887,2022-02-04 13:00:00,1563.0
0.31,Premium,H,VVS2,62.6,58.0,4.31,4.28,2.69,32663,2022-02-04 13:00:00,428.0
0.9,Fair,G,SI2,64.5,56.0,6.06,6.0,3.89,770,2022-02-04 13:00:00,2668.5
0.34,Good,H,SI1,63.7,57.0,4.45,4.44,2.83,22033,2022-02-04 13:00:00,-868.0
0.31,Ideal,H,VVS2,61.7,55.8,4.35,4.39,2.69,27849,2022-02-04 13:00:00,571.5
0.36,'Very Good',I,SI1,63.1,57.0,4.55,4.51,2.86,19697,2022-02-04 13:00:00,-1059.0
0.81,Good,H,SI1,65.0,56.0,5.85,5.88,3.81,53020,2022-02-04 13:00:00,2926.0
1.2,'Very Good',J,SI1,62.5,58.0,6.74,6.79,4.23,11771,2022-02-04 13:00:00,5249.0
0.81,Premium,G,VS1,62.3,56.0,5.95,5.89,3.69,2825,2022-02-04 13:00:00,4576.0
0.88,Ideal,H,VVS1,62.0,59.0,6.12,6.13,3.8,8034,2022-02-04 13:00:00,5140.0
1.58,Ideal,H,VS2,62.7,56.0,7.39,7.44,4.65,23251,2022-02-04 13:00:00,10977.5
0.4,Premium,F,SI1,62.3,60.0,4.7,4.74,2.94,30691,2022-02-04 13:00:00,454.5
1.09,Premium,F,VS1,61.3,60.0,6.67,6.61,4.07,18597,2022-02-04 13:00:00,7172.5
1.21,Ideal,H,VS2,62.4,59.0,6.81,6.79,4.24,17919,2022-02-04 13:00:00,7353.0
0.71,Premium,E,SI1,62.7,58.0,5.73,5.66,3.57,697,2022-02-04 13:00:00,2975.5
0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,297,2022-02-04 13:00:00,2791.5
0.4,Ideal,H,IF,61.9,55.0,4.76,4.77,2.95,39378,2022-02-04 13:00:00,1605.5
1.01,Good,E,SI1,59.3,64.0,6.47,6.49,3.84,8363,2022-02-04 13:00:00,5479.5
0.33,Premium,I,VVS1,61.7,61.0,4.45,4.43,2.74,32058,2022-02-04 13:00:00,82.0
0.32,'Very Good',F,SI1,59.3,58.0,4.47,4.5,2.66,47992,2022-02-04 13:00:00,-8.0
0.43,Premium,E,SI2,61.2,59.0,4.82,4.89,2.97,29993,2022-02-04 13:00:00,-146.0
0.4,'Very Good',D,VS1,64.0,57.0,4.66,4.69,2.99,37704,2022-02-04 13:00:00,1601.5
0.31,'Very Good',H,VS1,61.5,61.0,4.31,4.34,2.66,50972,2022-02-04 13:00:00,0.5
0.7,Ideal,I,SI2,61.5,53.0,5.74,5.77,3.54,45750,2022-02-04 13:00:00,902.0
0.35,Ideal,G,VS1,62.6,54.0,4.56,4.52,2.84,35553,2022-02-04 13:00:00,927.0
0.38,Ideal,F,VS2,61.9,55.0,4.69,4.63,2.89,37107,2022-02-04 13:00:00,1055.5
1.42,Good,E,SI2,60.1,61.0,7.32,7.42,4.43,19303,2022-02-04 13:00:00,8277.0
0.52,'Very Good',G,SI1,63.3,57.0,5.11,5.08,3.22,42700,2022-02-04 13:00:00,1131.0
0.39,Ideal,E,VS2,61.4,55.0,4.76,4.81,2.94,30532,2022-02-04 13:00:00,1183.5
2.2,Ideal,G,SI2,59.9,57.0,8.54,8.49,5.1,25749,2022-02-04 13:00:00,15873.5
1.51,'Very Good',H,SI2,62.3,58.0,7.29,7.25,4.53,19002,2022-02-04 13:00:00,8600.0
1.21,Premium,J,VS2,61.9,59.0,6.84,6.77,4.21,11834,2022-02-04 13:00:00,5905.0
1.02,Ideal,F,I1,61.0,56.0,6.53,6.51,3.98,4335,2022-02-04 13:00:00,2065.0
1.07,Ideal,G,VS2,61.6,57.0,6.55,6.61,4.05,18573,2022-02-04 13:00:00,6649.0
0.61,Ideal,E,VS1,61.7,55.0,5.45,5.47,3.37,50606,2022-02-04 13:00:00,3255.0
0.4,Premium,F,VS2,61.0,58.0,4.79,4.72,2.9,39538,2022-02-04 13:00:00,1088.0
0.35,Ideal,E,VS2,62.5,55.0,4.52,4.5,2.82,37488,2022-02-04 13:00:00,909.0
0.5,Ideal,D,SI2,62.5,55.0,5.14,5.07,3.19,42638,2022-02-04 13:00:00,626.0
1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03,5864,2022-02-04 13:00:00,3770.5
2.01,Premium,D,SI2,59.1,60.0,8.31,8.21,4.88,25209,2022-02-04 13:00:00,14379.5
2.01,Ideal,H,SI1,62.1,56.0,8.11,8.08,5.03,25767,2022-02-04 13:00:00,14529.5
1.02,Premium,G,SI1,60.8,58.0,6.46,6.5,3.94,9606,2022-02-04 13:00:00,5551.5
0.65,Ideal,D,VVS2,60.7,57.0,5.63,5.65,3.42,7686,2022-02-04 13:00:00,4120.0
0.92,Ideal,J,VS1,62.0,55.0,6.24,6.27,3.88,3899,2022-02-04 13:00:00,3747.0
1.66,Premium,H,VS2,62.3,58.0,7.62,7.57,4.73,22947,2022-02-04 13:00:00,11548.0
1.13,Premium,H,SI2,62.7,55.0,6.69,6.61,4.17,10241,2022-02-04 13:00:00,5044.0
1.06,Ideal,G,SI2,62.2,56.0,6.55,6.48,4.05,10410,2022-02-04 13:00:00,4972.5
0.28,Premium,F,VS2,59.6,61.0,4.28,4.25,2.54,3401,2022-02-04 13:00:00,267.0
