carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68,39750,2022-02-17 13:38:29.069049,1532.0,1094
2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,23634,2022-02-17 13:38:29.069049,12618.5,11655
0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,33444,2022-02-17 13:38:29.069049,747.0,828
0.34,Good,E,SI1,63.3,56.0,4.41,4.44,2.8,12046,2022-02-17 13:38:29.069049,6.5,596
1.02,'Very Good',E,SI1,62.7,60.0,6.45,6.4,4.03,15976,2022-02-17 13:38:29.069049,5624.0,6397
1.26,'Very Good',I,VS1,59.2,60.0,7.09,7.02,4.18,17166,2022-02-17 13:38:29.069049,7544.0,6855
0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,45693,2022-02-17 13:38:29.069049,1014.5,1697
2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,26631,2022-02-17 13:38:29.069049,14954.0,16400
0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,45902,2022-02-17 13:38:29.069049,1749.5,1720
0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,40675,2022-02-17 13:38:29.069049,1169.5,1155
0.54,Premium,H,VS1,62.6,59.0,5.22,5.19,3.26,45907,2022-02-17 13:38:29.069049,1687.5,1720
0.44,Premium,E,SI1,62.2,60.0,4.86,4.79,3.0,38673,2022-02-17 13:38:29.069049,806.0,1040
0.42,Premium,G,VS2,62.0,58.0,4.81,4.77,2.97,39674,2022-02-17 13:38:29.069049,999.5,1087
0.8,'Very Good',G,SI2,63.0,55.0,5.92,5.95,3.74,53107,2022-02-17 13:38:29.069049,2553.5,2616
0.72,Ideal,G,SI1,60.7,56.0,5.79,5.82,3.53,183,2022-02-17 13:38:29.069049,2991.5,2776
1.05,'Very Good',I,VS2,63.1,58.0,6.47,6.42,4.07,9511,2022-02-17 13:38:29.069049,5293.0,4612
0.37,Ideal,F,VVS2,61.6,57.0,4.59,4.63,2.84,35934,2022-02-17 13:38:29.069049,1700.5,920
0.71,Ideal,E,SI1,59.9,56.0,5.86,5.8,3.49,53647,2022-02-17 13:38:29.069049,3146.0,2704
0.35,Premium,I,VS1,61.8,58.0,4.5,4.53,2.79,53629,2022-02-17 13:38:29.069049,-115.0,552
0.51,Ideal,H,IF,62.6,56.0,5.1,5.13,3.2,48011,2022-02-17 13:38:29.069049,2422.5,1920
1.52,Ideal,I,VS2,62.1,59.0,7.3,7.35,4.55,21311,2022-02-17 13:38:29.069049,9875.5,9465
0.31,'Very Good',H,VVS1,63.3,58.0,4.32,4.28,2.72,35604,2022-02-17 13:38:29.069049,401.5,907
0.55,Ideal,E,VS1,61.5,57.0,5.27,5.23,3.23,47444,2022-02-17 13:38:29.069049,2724.0,1857
0.42,Ideal,D,VVS2,61.4,56.0,4.82,4.85,2.97,42561,2022-02-17 13:38:29.069049,2342.0,1326
0.57,Premium,G,VS2,59.7,59.0,5.37,5.41,3.22,44626,2022-02-17 13:38:29.069049,2235.5,1608
0.5,Ideal,J,VS2,61.7,57.0,5.09,5.12,3.15,34723,2022-02-17 13:38:29.069049,-156.0,875
0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79,35123,2022-02-17 13:38:29.069049,1418.5,887
0.5,Premium,D,SI2,62.1,57.0,5.12,5.09,3.17,42134,2022-02-17 13:38:29.069049,549.5,1279
0.33,Premium,F,VS2,62.1,59.0,4.4,4.45,2.75,28255,2022-02-17 13:38:29.069049,597.5,666
1.51,'Very Good',I,VVS1,62.0,58.0,7.27,7.31,4.52,23504,2022-02-17 13:38:29.069049,10480.0,11512
0.4,Ideal,D,VVS2,60.9,57.0,4.74,4.78,2.9,42807,2022-02-17 13:38:29.069049,2204.0,1353
0.9,'Very Good',I,SI2,63.5,56.0,6.17,6.07,3.88,533,2022-02-17 13:38:29.069049,2389.5,2826
1.0,Premium,H,SI2,61.0,60.0,6.42,6.36,3.9,3830,2022-02-17 13:38:29.069049,3834.5,3472
0.51,Ideal,G,SI2,60.6,57.0,5.17,5.2,3.14,37193,2022-02-17 13:38:29.069049,274.0,973
0.38,Ideal,D,VS1,61.9,53.5,4.66,4.69,2.9,37403,2022-02-17 13:38:29.069049,1719.5,983
0.41,Premium,E,SI1,61.8,60.0,4.78,4.74,2.94,35510,2022-02-17 13:38:29.069049,576.5,904
1.5,Premium,H,SI1,61.8,60.0,7.31,7.23,4.49,22525,2022-02-17 13:38:29.069049,9461.5,10567
1.0,Premium,E,SI1,60.5,59.0,6.45,6.4,3.89,12985,2022-02-17 13:38:29.069049,5615.5,5396
0.35,Premium,D,SI2,62.3,58.0,4.48,4.54,2.81,44660,2022-02-17 13:38:29.069049,-526.0,522
0.26,'Very Good',E,VVS2,64.3,57.0,3.99,4.03,2.58,51974,2022-02-17 13:38:29.069049,846.0,547
2.0,'Very Good',I,VS2,59.5,62.0,8.13,8.21,4.86,26173,2022-02-17 13:38:29.069049,14398.5,15510
0.43,Fair,H,SI1,62.7,66.0,4.78,4.72,2.98,37502,2022-02-17 13:38:29.069049,-988.0,984
2.0,Premium,J,SI2,59.8,60.0,8.13,8.09,4.85,23827,2022-02-17 13:38:29.069049,12020.0,11899
1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75,25842,2022-02-17 13:38:29.069049,12321.0,14892
0.7,Premium,H,VVS1,60.9,60.0,5.76,5.71,3.49,51755,2022-02-17 13:38:29.069049,3462.5,2406
1.03,Ideal,G,VVS1,59.9,61.0,6.56,6.63,3.95,20673,2022-02-17 13:38:29.069049,6957.0,8955
1.17,Ideal,G,VVS1,62.2,53.0,6.76,6.79,4.21,21731,2022-02-17 13:38:29.069049,8392.5,9799
0.78,Ideal,I,VS2,59.8,58.0,5.98,6.02,3.59,53324,2022-02-17 13:38:29.069049,3086.0,2652
0.5,Good,G,IF,64.0,55.0,5.05,5.08,3.24,48460,2022-02-17 13:38:29.069049,2558.0,1976
2.09,Premium,H,SI2,61.0,60.0,8.28,8.19,5.02,22144,2022-02-17 13:38:29.069049,14183.5,10182
1.06,Ideal,I,SI1,62.8,56.0,6.52,6.47,4.08,8027,2022-02-17 13:38:29.069049,4956.5,4333
0.71,Ideal,F,VS2,61.5,55.0,5.74,5.77,3.54,3992,2022-02-17 13:38:29.069049,3717.5,3516
0.75,'Very Good',G,SI1,62.3,55.0,5.81,5.85,3.63,53117,2022-02-17 13:38:29.069049,3118.5,2617
1.0,Good,H,VS1,61.3,64.0,6.39,6.33,3.9,13523,2022-02-17 13:38:29.069049,5443.5,5544
0.52,Ideal,E,VS2,61.1,57.0,5.2,5.18,3.17,46936,2022-02-17 13:38:29.069049,2162.5,1815
0.68,'Very Good',E,SI2,63.1,54.5,5.61,5.64,3.55,47051,2022-02-17 13:38:29.069049,1812.0,1821
1.14,Ideal,G,VS1,62.5,56.0,6.69,6.66,4.17,17950,2022-02-17 13:38:29.069049,7584.0,7255
0.51,'Very Good',G,VVS2,63.3,58.0,5.07,5.04,3.2,47774,2022-02-17 13:38:29.069049,2309.0,1895
1.01,'Very Good',D,SI2,62.0,59.0,6.36,6.4,3.96,9102,2022-02-17 13:38:29.069049,4921.0,4528
0.3,Premium,E,VS2,62.2,60.0,4.28,4.24,2.65,33913,2022-02-17 13:38:29.069049,408.0,844
0.4,Ideal,I,SI2,61.0,58.0,4.74,4.77,2.9,37282,2022-02-17 13:38:29.069049,-1553.0,484
0.42,Ideal,E,VS2,61.8,57.0,4.81,4.77,2.96,38394,2022-02-17 13:38:29.069049,1391.5,1024
0.5,'Very Good',H,VS1,63.0,56.0,5.02,5.05,3.17,43379,2022-02-17 13:38:29.069049,1451.0,1410
1.51,Fair,H,SI2,65.4,60.0,7.06,6.96,4.6,15729,2022-02-17 13:38:29.069049,7835.0,6291
2.0,Premium,I,VS2,62.5,57.0,8.01,7.92,4.98,27222,2022-02-17 13:38:29.069049,14506.0,17574
0.36,Premium,D,SI1,61.5,59.0,4.52,4.55,2.79,28106,2022-02-17 13:38:29.069049,540.5,663
0.43,Good,E,SI2,63.6,55.0,4.83,4.8,3.06,34312,2022-02-17 13:38:29.069049,-371.0,858
0.31,Ideal,G,IF,61.7,56.0,4.34,4.38,2.69,35181,2022-02-17 13:38:29.069049,1506.0,891
1.0,'Very Good',E,VS2,64.0,59.0,6.22,6.31,4.01,15668,2022-02-17 13:38:29.069049,6157.5,6285
0.9,'Very Good',I,VS1,63.5,57.0,6.06,6.03,3.84,3881,2022-02-17 13:38:29.069049,4348.0,3484
1.24,Good,G,SI2,63.7,60.0,6.77,6.7,4.3,10796,2022-02-17 13:38:29.069049,6325.0,4861
1.06,Fair,G,SI2,65.3,62.0,6.33,6.25,4.11,4511,2022-02-17 13:38:29.069049,3976.0,3633
1.5,Good,G,SI2,64.3,57.0,7.29,7.2,4.66,19561,2022-02-17 13:38:29.069049,8757.5,8190
1.21,Premium,H,SI2,62.9,58.0,6.74,6.69,4.23,10991,2022-02-17 13:38:29.069049,5796.5,4913
0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,39172,2022-02-17 13:38:29.069049,1130.5,1063
1.03,Ideal,G,VS1,61.7,54.0,6.49,6.52,4.01,17665,2022-02-17 13:38:29.069049,6657.0,7119
0.76,Ideal,E,VVS1,61.8,54.0,5.9,5.87,3.64,8284,2022-02-17 13:38:29.069049,4947.0,4382
0.7,Ideal,J,SI2,61.4,55.0,5.72,5.75,3.52,46410,2022-02-17 13:38:29.069049,-31.0,1767
2.38,Premium,G,SI2,62.4,58.0,8.59,8.47,5.32,25727,2022-02-17 13:38:29.069049,17585.0,14648
2.09,Premium,I,SI2,60.1,59.0,8.34,8.3,5.0,21971,2022-02-17 13:38:29.069049,13730.5,10042
1.62,Ideal,G,VS1,62.7,56.0,7.44,7.51,4.69,26044,2022-02-17 13:38:29.069049,12195.0,15246
0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,37234,2022-02-17 13:38:29.069049,1226.5,975
1.02,Premium,D,VVS2,61.4,58.0,6.46,6.43,3.96,22757,2022-02-17 13:38:29.069049,7291.5,10773
1.2,Ideal,G,SI2,61.1,57.0,6.86,6.83,4.18,14432,2022-02-17 13:38:29.069049,6273.0,5826
0.9,'Very Good',D,SI1,62.5,59.0,6.11,6.15,3.83,9321,2022-02-17 13:38:29.069049,4877.5,4579
2.01,Premium,G,SI2,60.1,60.0,8.25,8.18,4.94,27158,2022-02-17 13:38:29.069049,13873.0,17403
1.04,Premium,J,SI2,62.0,59.0,6.49,6.47,4.02,4642,2022-02-17 13:38:29.069049,2789.5,3669
1.11,Premium,I,SI2,61.2,61.0,6.69,6.65,4.08,6320,2022-02-17 13:38:29.069049,4277.5,4028
0.56,Ideal,E,VS2,61.6,57.0,5.3,5.32,3.27,44839,2022-02-17 13:38:29.069049,2477.5,1625
0.47,'Very Good',F,SI1,63.3,60.0,4.98,4.94,3.14,39647,2022-02-17 13:38:29.069049,848.0,1086
1.28,'Very Good',F,SI2,62.5,55.0,6.91,7.0,4.35,12318,2022-02-17 13:38:29.069049,7194.0,5223
0.39,'Very Good',E,VVS2,59.5,58.0,4.74,4.77,2.83,38992,2022-02-17 13:38:29.069049,1825.0,1054
1.87,Ideal,H,VS1,59.7,60.0,7.98,8.04,4.78,27293,2022-02-17 13:38:29.069049,14044.5,17761
0.7,Premium,D,VS1,61.2,60.0,5.69,5.71,3.49,3599,2022-02-17 13:38:29.069049,4067.5,3425
0.5,'Very Good',E,SI1,63.2,57.0,5.06,5.03,3.19,43453,2022-02-17 13:38:29.069049,1247.5,1415
0.4,Ideal,E,VS1,61.6,56.0,4.73,4.78,2.93,38937,2022-02-17 13:38:29.069049,1607.5,1053
0.31,Premium,G,VS1,62.4,58.0,4.34,4.31,2.7,32683,2022-02-17 13:38:29.069049,538.0,802
0.59,Ideal,D,SI1,61.0,57.0,5.43,5.46,3.32,46983,2022-02-17 13:38:29.069049,2353.0,1816
0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,34555,2022-02-17 13:38:29.069049,-577.5,870
0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,37062,2022-02-17 13:38:29.069049,1417.5,968
1.0,'Very Good',E,SI1,63.0,54.0,6.36,6.4,4.02,17745,2022-02-17 13:38:29.069049,5632.0,7145
0.73,Ideal,E,VS1,62.3,56.0,5.75,5.8,3.6,3307,2022-02-17 13:38:29.069049,4230.5,3370
2.0,Good,E,SI2,57.6,63.0,8.2,8.16,4.73,26539,2022-02-17 13:38:29.069049,14008.0,16206
1.0,Premium,E,SI2,62.8,59.0,6.34,6.3,3.97,7282,2022-02-17 13:38:29.069049,4607.5,4200
0.4,'Very Good',D,SI1,60.3,62.0,4.7,4.75,2.85,30161,2022-02-17 13:38:29.069049,757.5,720
0.71,'Very Good',I,VS1,62.9,59.0,5.68,5.71,3.58,50198,2022-02-17 13:38:29.069049,2585.5,2226
0.39,Premium,D,VS2,60.2,59.0,4.76,4.74,2.86,38398,2022-02-17 13:38:29.069049,1303.0,1024
0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,52439,2022-02-17 13:38:29.069049,2914.0,2513
0.3,Premium,G,IF,61.6,60.0,4.32,4.29,2.65,36807,2022-02-17 13:38:29.069049,1245.5,956
1.2,'Very Good',G,VVS2,62.4,56.0,6.68,6.74,4.19,20298,2022-02-17 13:38:29.069049,8529.5,8712
0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,52334,2022-02-17 13:38:29.069049,3074.5,2496
1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,12644,2022-02-17 13:38:29.069049,5761.5,5294
0.72,Ideal,D,VS2,60.8,56.0,5.8,5.84,3.54,2407,2022-02-17 13:38:29.069049,4061.0,3179
0.65,Ideal,E,SI1,62.7,54.0,5.58,5.56,3.49,48549,2022-02-17 13:38:29.069049,2629.0,1989
0.8,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.71,53143,2022-02-17 13:38:29.069049,2894.0,2622
1.03,Ideal,G,VS1,61.3,56.0,6.52,6.5,3.99,18728,2022-02-17 13:38:29.069049,6599.5,7648
0.4,Ideal,G,VVS2,62.4,57.0,4.7,4.73,2.94,35844,2022-02-17 13:38:29.069049,1648.0,917
0.9,Premium,I,VVS2,58.3,60.0,6.32,6.28,3.67,5891,2022-02-17 13:38:29.069049,4757.5,3931
0.51,Ideal,J,SI1,62.5,58.0,5.11,5.13,3.2,38373,2022-02-17 13:38:29.069049,-727.5,1023
1.25,Ideal,E,IF,61.8,55.0,6.95,6.9,4.28,26883,2022-02-17 13:38:29.069049,9713.0,16823
1.54,Good,I,VS1,63.6,60.0,7.3,7.33,4.65,22131,2022-02-17 13:38:29.069049,10059.0,10164
0.91,Good,E,I1,57.7,63.0,6.3,6.35,3.65,50194,2022-02-17 13:38:29.069049,907.5,2225
0.31,'Very Good',H,VS2,62.2,59.0,4.34,4.38,2.71,38941,2022-02-17 13:38:29.069049,-342.0,489
0.3,Premium,H,VS1,60.4,61.0,4.31,4.27,2.59,28562,2022-02-17 13:38:29.069049,6.0,675
1.06,'Very Good',E,VVS2,63.4,55.0,6.46,6.51,4.11,21574,2022-02-17 13:38:29.069049,7427.5,9680
1.01,Fair,I,SI2,66.1,58.0,6.21,6.04,4.05,1810,2022-02-17 13:38:29.069049,2619.0,3054
1.14,Ideal,G,VS2,61.4,56.0,6.74,6.77,4.15,18761,2022-02-17 13:38:29.069049,7281.5,7667
0.56,'Very Good',F,VS2,62.0,56.0,5.2,5.22,3.23,44709,2022-02-17 13:38:29.069049,2410.5,1614
1.74,Premium,H,SI1,62.1,59.0,7.69,7.63,4.76,19179,2022-02-17 13:38:29.069049,11777.0,7932
0.64,Ideal,H,IF,60.5,57.0,5.58,5.62,3.39,51825,2022-02-17 13:38:29.069049,3502.5,2420
0.42,Ideal,D,SI1,61.9,57.0,4.77,4.82,2.97,32925,2022-02-17 13:38:29.069049,1055.5,810
0.31,Ideal,D,SI1,61.7,57.0,4.34,4.38,2.69,4076,2022-02-17 13:38:29.069049,271.0,571
0.31,Ideal,F,VS2,62.2,56.0,4.36,4.39,2.72,8380,2022-02-17 13:38:29.069049,557.0,583
0.82,Ideal,H,VVS1,62.9,56.0,5.99,5.91,3.74,3577,2022-02-17 13:38:29.069049,4623.0,3420
1.01,Ideal,I,SI1,60.6,57.0,6.51,6.56,3.96,6209,2022-02-17 13:38:29.069049,4519.5,3999
1.03,'Very Good',D,SI2,63.7,56.0,6.32,6.39,4.05,9335,2022-02-17 13:38:29.069049,5156.0,4580
0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,43633,2022-02-17 13:38:29.069049,2355.0,1433
0.37,Ideal,E,VS2,62.5,56.0,4.58,4.61,2.87,32939,2022-02-17 13:38:29.069049,1044.5,811
0.77,Ideal,D,VS2,61.6,55.0,5.88,5.91,3.63,6114,2022-02-17 13:38:29.069049,4516.5,3980
0.27,Ideal,H,VS1,61.2,54.0,4.2,4.23,2.58,33939,2022-02-17 13:38:29.069049,-15.5,464
1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,20773,2022-02-17 13:38:29.069049,6875.0,9012
0.52,'Very Good',E,VS2,63.0,58.0,5.07,5.12,3.21,45051,2022-02-17 13:38:29.069049,2030.5,1641
0.34,Good,D,VVS1,57.4,62.0,4.67,4.71,2.69,36834,2022-02-17 13:38:29.069049,1526.5,957
0.35,Ideal,I,SI1,61.3,54.0,4.56,4.51,2.78,15377,2022-02-17 13:38:29.069049,-872.0,606
0.33,Fair,F,VVS2,65.7,54.0,4.37,4.3,2.85,29164,2022-02-17 13:38:29.069049,439.5,693
1.18,Good,G,SI1,64.2,62.0,6.6,6.51,4.25,9859,2022-02-17 13:38:29.069049,6706.5,4678
0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.8,2.93,40125,2022-02-17 13:38:29.069049,2010.0,1115
0.51,'Very Good',D,SI1,61.0,60.0,5.15,5.18,3.15,44189,2022-02-17 13:38:29.069049,1544.5,1569
0.32,Good,F,VS2,63.3,57.0,4.34,4.38,2.76,13394,2022-02-17 13:38:29.069049,354.0,602
0.7,Premium,G,SI1,61.6,58.0,5.71,5.65,3.5,50604,2022-02-17 13:38:29.069049,2670.5,2285
0.85,Premium,D,SI2,60.5,60.0,6.11,6.06,3.68,53836,2022-02-17 13:38:29.069049,3496.5,2737
1.05,'Very Good',D,VS2,59.7,58.0,6.56,6.63,3.94,18953,2022-02-17 13:38:29.069049,6898.0,7794
0.71,Ideal,E,VS1,62.3,56.0,5.69,5.74,3.56,3206,2022-02-17 13:38:29.069049,4067.0,3346
0.9,'Very Good',H,VS2,63.0,61.0,6.05,6.14,3.84,5630,2022-02-17 13:38:29.069049,4437.0,3878
0.4,Ideal,D,VS2,61.3,57.0,4.77,4.75,2.92,38875,2022-02-17 13:38:29.069049,1456.0,1050
0.6,'Very Good',H,VS2,64.2,57.0,5.27,5.32,3.4,44483,2022-02-17 13:38:29.069049,1893.0,1597
1.11,Premium,I,SI2,61.8,58.0,6.66,6.61,4.1,7245,2022-02-17 13:38:29.069049,4349.5,4196
0.31,Premium,F,VS2,62.9,59.0,4.32,4.27,2.7,32735,2022-02-17 13:38:29.069049,405.5,802
0.32,'Very Good',F,VVS2,61.8,60.0,4.36,4.41,2.71,32145,2022-02-17 13:38:29.069049,1166.0,786
1.31,Premium,I,VS1,58.5,60.0,7.18,7.15,4.19,16882,2022-02-17 13:38:29.069049,8104.0,6737
0.9,Good,H,VS2,64.0,57.0,6.14,6.11,3.92,4112,2022-02-17 13:38:29.069049,4265.5,3538
1.21,Ideal,G,VVS1,61.0,57.0,6.93,6.87,4.21,22455,2022-02-17 13:38:29.069049,8641.0,10482
0.35,'Very Good',G,VS1,61.2,56.0,4.53,4.56,2.78,29656,2022-02-17 13:38:29.069049,878.5,706
1.12,'Very Good',G,IF,60.9,57.0,6.68,6.79,4.1,20683,2022-02-17 13:38:29.069049,8132.5,8962
1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,24080,2022-02-17 13:38:29.069049,12202.0,12225
0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,46522,2022-02-17 13:38:29.069049,2140.0,1781
2.47,Premium,I,SI2,62.5,56.0,8.65,8.6,5.39,25874,2022-02-17 13:38:29.069049,17604.5,14970
0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,39297,2022-02-17 13:38:29.069049,-195.5,491
0.46,Ideal,H,SI1,61.2,56.0,4.99,5.04,3.07,38604,2022-02-17 13:38:29.069049,355.0,1039
1.01,'Very Good',F,VS2,59.1,59.0,6.58,6.65,3.91,15472,2022-02-17 13:38:29.069049,6167.5,6196
0.4,Premium,E,SI1,62.9,58.0,4.74,4.71,2.97,35588,2022-02-17 13:38:29.069049,487.5,907
1.23,'Very Good',F,VS1,60.8,58.0,6.9,6.94,4.21,22218,2022-02-17 13:38:29.069049,8550.0,10276
0.7,Premium,G,SI2,62.5,62.0,5.58,5.56,3.48,46885,2022-02-17 13:38:29.069049,1666.0,1814
1.23,Ideal,H,SI1,61.5,57.0,6.92,6.89,4.25,16772,2022-02-17 13:38:29.069049,6993.5,6681
0.7,Premium,F,VS1,62.2,58.0,5.63,5.59,3.49,53410,2022-02-17 13:38:29.069049,3845.5,2669
0.43,'Very Good',G,VS2,62.9,56.0,4.77,4.8,3.01,34353,2022-02-17 13:38:29.069049,1102.5,863
0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,36126,2022-02-17 13:38:29.069049,710.0,928
0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,34094,2022-02-17 13:38:29.069049,783.5,852
0.4,Good,E,SI1,63.5,57.0,4.7,4.72,2.99,29057,2022-02-17 13:38:29.069049,345.5,687
0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.32,2.64,36657,2022-02-17 13:38:29.069049,1285.5,949
1.59,Premium,E,VS1,61.2,58.0,7.58,7.49,4.61,27215,2022-02-17 13:38:29.069049,11979.5,17552
1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,22212,2022-02-17 13:38:29.069049,10008.0,10267
0.3,Ideal,F,VS2,62.8,55.0,4.33,4.27,2.7,31984,2022-02-17 13:38:29.069049,465.0,776
2.14,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,27257,2022-02-17 13:38:29.069049,15208.0,17673
0.91,'Very Good',H,SI1,62.2,60.0,6.16,6.22,3.85,4959,2022-02-17 13:38:29.069049,3932.5,3734
0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,38016,2022-02-17 13:38:29.069049,664.0,1009
1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,12647,2022-02-17 13:38:29.069049,5795.0,5294
0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77,36769,2022-02-17 13:38:29.069049,1104.5,956
1.22,Ideal,I,VS1,62.9,54.0,6.83,6.79,4.29,17223,2022-02-17 13:38:29.069049,7391.0,6887
0.33,Premium,E,VS2,61.1,59.0,4.45,4.49,2.73,30222,2022-02-17 13:38:29.069049,668.0,723
0.78,'Very Good',E,VS1,61.5,60.0,5.86,5.92,3.62,5765,2022-02-17 13:38:29.069049,4511.0,3898
0.33,Premium,F,VS2,61.2,58.0,4.5,4.45,2.74,34189,2022-02-17 13:38:29.069049,583.0,854
1.53,'Very Good',D,SI1,59.2,57.0,7.52,7.55,4.46,23814,2022-02-17 13:38:29.069049,10789.0,11873
1.0,Ideal,H,SI1,60.3,56.0,6.52,6.54,3.94,9966,2022-02-17 13:38:29.069049,4922.0,4702
1.01,'Very Good',D,SI1,61.4,59.0,6.37,6.43,3.93,15624,2022-02-17 13:38:29.069049,5919.5,6270
0.54,Ideal,E,VS2,61.7,55.0,5.27,5.24,3.24,47390,2022-02-17 13:38:29.069049,2331.5,1847
1.09,Premium,I,SI1,62.0,58.0,6.6,6.56,4.08,6641,2022-02-17 13:38:29.069049,5142.5,4090
1.06,Ideal,G,VS1,61.2,56.0,6.56,6.62,4.03,18946,2022-02-17 13:38:29.069049,6900.5,7790
0.7,Premium,G,SI1,61.8,59.0,5.68,5.59,3.48,49918,2022-02-17 13:38:29.069049,2662.0,2184
1.03,Good,H,SI1,59.3,56.0,6.57,6.66,3.92,10002,2022-02-17 13:38:29.069049,5034.5,4705
0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,48149,2022-02-17 13:38:29.069049,2630.5,1941
1.21,'Very Good',H,SI1,63.5,60.0,6.65,6.61,4.21,16442,2022-02-17 13:38:29.069049,6719.0,6566
0.32,Ideal,D,VVS1,61.5,57.0,4.43,4.45,2.73,39223,2022-02-17 13:38:29.069049,1655.0,1067
0.36,'Very Good',E,VS2,62.9,56.0,4.52,4.54,2.85,23397,2022-02-17 13:38:29.069049,854.5,631
0.65,'Very Good',H,VVS1,61.6,58.0,5.57,5.62,3.42,50902,2022-02-17 13:38:29.069049,3057.0,2318
0.32,Ideal,E,VVS2,62.4,56.0,4.43,4.39,2.75,40021,2022-02-17 13:38:29.069049,1336.0,1109
0.27,'Very Good',F,VVS2,61.3,57.0,4.14,4.18,2.54,28793,2022-02-17 13:38:29.069049,942.0,682
2.02,Premium,I,SI2,61.4,57.0,8.18,8.08,4.99,25107,2022-02-17 13:38:29.069049,13076.0,13642
1.01,Premium,E,SI2,62.5,60.0,6.39,6.42,4.0,8131,2022-02-17 13:38:29.069049,4660.0,4355
0.49,Good,F,VS1,58.5,61.5,5.18,5.21,3.04,42260,2022-02-17 13:38:29.069049,1918.5,1294
0.72,Premium,H,VS2,61.7,56.0,5.77,5.73,3.55,50888,2022-02-17 13:38:29.069049,2967.5,2316
1.7,Premium,I,VVS2,61.7,57.4,7.62,7.67,4.71,24767,2022-02-17 13:38:29.069049,12265.5,13127
1.18,Ideal,F,VS2,62.0,57.0,6.82,6.77,4.21,18548,2022-02-17 13:38:29.069049,7812.5,7560
0.52,Premium,G,VVS1,61.9,61.0,5.13,5.11,3.17,49729,2022-02-17 13:38:29.069049,2487.5,2153
0.9,'Very Good',H,VVS2,63.7,57.0,6.09,6.02,3.86,9438,2022-02-17 13:38:29.069049,5154.0,4592
0.36,Premium,E,VVS2,61.7,59.0,4.56,4.52,2.8,39871,2022-02-17 13:38:29.069049,1549.0,1102
0.31,Ideal,F,VS2,62.3,55.0,4.33,4.3,2.69,32725,2022-02-17 13:38:29.069049,609.0,802
0.92,Premium,F,SI1,62.6,59.0,6.19,6.23,3.89,5028,2022-02-17 13:38:29.069049,4785.5,3749
1.28,Ideal,I,SI2,62.5,59.0,6.88,6.95,4.32,14101,2022-02-17 13:38:29.069049,6027.0,5719
1.01,Ideal,I,VS1,62.9,56.0,6.43,6.38,4.03,6818,2022-02-17 13:38:29.069049,5386.0,4118
0.4,Ideal,G,IF,61.4,55.0,4.76,4.79,2.93,42651,2022-02-17 13:38:29.069049,2136.0,1333
0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,53069,2022-02-17 13:38:29.069049,2495.0,2609
0.31,Premium,J,VS2,62.7,58.0,4.34,4.3,2.71,38309,2022-02-17 13:38:29.069049,-1684.5,488
0.56,Ideal,G,SI1,61.6,59.0,5.27,5.32,3.26,46288,2022-02-17 13:38:29.069049,1584.0,1755
0.26,Ideal,F,VS2,62.1,57.0,4.06,4.12,2.54,32286,2022-02-17 13:38:29.069049,279.0,453
2.0,Premium,H,SI2,62.8,56.0,8.04,7.98,5.03,26465,2022-02-17 13:38:29.069049,13405.5,16031
0.72,'Very Good',J,SI1,57.6,63.0,5.89,5.95,3.41,49521,2022-02-17 13:38:29.069049,907.5,2123
