carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
0.7,Premium,F,SI1,61.0,59.0,5.75,5.69,3.49,51854,2022-07-10 15:24:55.793813,2869.125,2423
0.32,Ideal,D,VS2,61.5,56.0,4.39,4.42,2.71,31318,2022-07-10 15:24:55.793813,950.78125,758
0.73,Ideal,G,SI1,61.9,55.0,5.76,5.8,3.58,1965,2022-07-10 15:24:55.793813,3090.875,3089
0.79,Ideal,D,SI1,61.5,56.0,5.91,5.96,3.65,987,2022-07-10 15:24:55.793813,4111.03125,2896
1.07,Ideal,F,VS2,62.4,55.0,6.53,6.57,4.09,18409,2022-07-10 15:24:55.793813,6894.5,7483
1.54,Ideal,G,VS2,60.6,57.0,7.55,7.49,4.56,25176,2022-07-10 15:24:55.793813,10971.65625,13761
1.09,Ideal,G,SI2,62.1,56.0,6.59,6.66,4.12,9357,2022-07-10 15:24:55.793813,5278.5,4586
0.4,Ideal,E,VVS2,61.8,55.0,4.78,4.74,2.94,41642,2022-07-10 15:24:55.793813,1941.40625,1238
0.34,'Very Good',I,VS2,61.6,56.0,4.47,4.51,2.76,32615,2022-07-10 15:24:55.793813,-487.0,457
2.52,Premium,I,SI1,58.5,59.0,8.9,8.87,5.2,27521,2022-07-10 15:24:55.793813,19063.375,18252
0.9,Good,G,SI1,63.1,59.0,6.11,6.15,3.87,4963,2022-07-10 15:24:55.793813,4203.9375,3734
0.33,Ideal,H,IF,61.0,55.0,4.5,4.49,2.74,36895,2022-07-10 15:24:55.793813,1154.53125,959
0.7,Good,I,SI1,62.8,59.0,5.59,5.65,3.53,46683,2022-07-10 15:24:55.793813,1531.4375,1790
1.35,'Very Good',G,VS1,60.1,56.0,7.16,7.21,4.32,21635,2022-07-10 15:24:55.793813,9521.96875,9729
0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,53891,2022-07-10 15:24:55.793813,3246.53125,2750
0.26,Ideal,G,VS1,62.1,54.0,4.1,4.14,2.56,32309,2022-07-10 15:24:55.793813,415.5,456
0.31,Ideal,D,VS2,62.7,55.0,4.31,4.34,2.71,30632,2022-07-10 15:24:55.793813,868.71875,734
0.91,'Very Good',J,VS2,61.6,59.0,6.13,6.25,3.81,2928,2022-07-10 15:24:55.793813,3235.09375,3290
1.12,Ideal,G,VS2,62.1,57.0,6.6,6.63,4.11,15496,2022-07-10 15:24:55.793813,7120.09375,6209
0.46,Ideal,F,VS1,61.7,56.0,4.93,4.96,3.05,45070,2022-07-10 15:24:55.793813,2020.375,1643
0.32,Premium,G,VVS2,60.2,60.0,4.42,4.45,2.67,30412,2022-07-10 15:24:55.793813,1014.15625,730
0.31,Ideal,F,VS1,61.1,57.0,4.34,4.36,2.66,30358,2022-07-10 15:24:55.793813,947.875,729
0.7,'Very Good',G,VS2,58.7,53.0,5.83,5.86,3.43,52765,2022-07-10 15:24:55.793813,3420.53125,2563
0.31,Premium,E,VS2,60.5,60.0,4.34,4.39,2.64,50649,2022-07-10 15:24:55.793813,551.0,544
0.41,'Very Good',G,VS1,61.5,58.0,4.76,4.8,2.94,35380,2022-07-10 15:24:55.793813,1260.25,899
0.37,Ideal,E,VS2,61.0,56.0,4.64,4.67,2.84,31381,2022-07-10 15:24:55.793813,1074.6875,762
0.53,Ideal,G,IF,62.7,56.0,5.23,5.13,3.25,49602,2022-07-10 15:24:55.793813,3018.5,2137
1.51,Good,H,SI1,62.2,61.0,7.25,7.32,4.53,20529,2022-07-10 15:24:55.793813,9401.21875,8854
0.61,Premium,I,VS2,61.8,56.0,5.44,5.41,3.35,43754,2022-07-10 15:24:55.793813,1567.6875,1438
0.23,'Very Good',D,VVS1,62.4,58.0,3.91,3.97,2.46,47642,2022-07-10 15:24:55.793813,975.65625,530
0.41,Ideal,F,VS2,61.0,57.0,4.76,4.81,2.92,34361,2022-07-10 15:24:55.793813,1321.28125,863
2.01,Good,D,SI2,59.9,65.0,8.0,8.07,4.81,26777,2022-07-10 15:24:55.793813,14325.46875,16624
0.31,'Very Good',D,SI1,62.9,57.0,4.27,4.32,2.7,4383,2022-07-10 15:24:55.793813,170.4375,571
0.31,Premium,G,VS2,61.7,59.0,4.31,4.34,2.67,50994,2022-07-10 15:24:55.793813,246.9375,544
1.28,'Very Good',D,SI2,61.2,58.0,6.96,7.09,4.3,17084,2022-07-10 15:24:55.793813,7440.46875,6811
0.34,Ideal,H,VVS1,62.0,54.0,4.46,4.48,2.77,31839,2022-07-10 15:24:55.793813,889.71875,775
0.9,Good,F,SI1,64.2,56.0,6.02,6.1,3.89,7443,2022-07-10 15:24:55.793813,4533.8125,4232
1.06,Premium,G,SI1,62.2,57.0,6.53,6.47,4.04,11885,2022-07-10 15:24:55.793813,5862.625,5113
0.91,Ideal,G,VS1,62.1,57.0,6.17,6.2,3.84,14306,2022-07-10 15:24:55.793813,5528.375,5795
0.5,'Very Good',E,SI1,61.4,63.0,5.1,5.06,3.12,41578,2022-07-10 15:24:55.793813,1181.375,1238
1.73,'Very Good',G,VS1,62.8,57.0,7.57,7.72,4.8,25890,2022-07-10 15:24:55.793813,13162.28125,15014
1.02,'Very Good',D,IF,61.7,59.0,6.42,6.52,3.99,26998,2022-07-10 15:24:55.793813,7691.09375,17100
1.01,Premium,G,VVS2,60.9,59.0,6.54,6.59,4.0,17142,2022-07-10 15:24:55.793813,6588.25,6843
0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,40361,2022-07-10 15:24:55.793813,1720.09375,1129
1.0,'Very Good',F,SI2,62.8,57.0,6.37,6.44,4.02,6598,2022-07-10 15:24:55.793813,4549.59375,4081
0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,53934,2022-07-10 15:24:55.793813,3309.84375,2757
0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,43588,2022-07-10 15:24:55.793813,2041.90625,1432
0.34,Premium,D,VS2,62.1,58.0,4.45,4.5,2.78,32806,2022-07-10 15:24:55.793813,941.90625,805
0.41,Premium,E,VS1,59.9,58.0,4.83,4.88,2.91,39484,2022-07-10 15:24:55.793813,1598.03125,1079
1.22,Ideal,F,VS1,62.6,55.0,6.86,6.82,4.28,21658,2022-07-10 15:24:55.793813,8560.28125,9756
1.01,Premium,H,SI1,60.3,59.0,6.45,6.42,3.88,7203,2022-07-10 15:24:55.793813,4956.5,4191
1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,19278,2022-07-10 15:24:55.793813,7918.15625,8001
0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13,42150,2022-07-10 15:24:55.793813,1519.625,1282
0.52,Premium,G,SI2,62.5,59.0,5.1,5.07,3.18,37814,2022-07-10 15:24:55.793813,209.625,1001
0.43,'Very Good',H,VS2,63.4,55.0,4.82,4.86,3.07,37690,2022-07-10 15:24:55.793813,554.9375,994
0.4,Ideal,D,VS2,61.6,57.0,4.71,4.77,2.92,37355,2022-07-10 15:24:55.793813,1489.65625,982
0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.35,2.63,28946,2022-07-10 15:24:55.793813,1015.125,684
1.01,Ideal,F,SI1,63.0,57.0,6.39,6.34,4.01,9245,2022-07-10 15:24:55.793813,5699.65625,4559
0.71,Ideal,I,SI2,61.6,56.0,5.72,5.74,3.53,48195,2022-07-10 15:24:55.793813,955.53125,1947
0.71,Ideal,F,VS1,61.5,56.0,5.72,5.75,3.52,4856,2022-07-10 15:24:55.793813,4037.84375,3710
0.9,Good,G,VS1,63.6,58.0,6.12,6.09,3.88,8698,2022-07-10 15:24:55.793813,5089.90625,4460
0.27,'Very Good',D,VVS2,62.3,57.0,4.13,4.15,2.58,19359,2022-07-10 15:24:55.793813,1170.84375,622
1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,17408,2022-07-10 15:24:55.793813,8100.21875,6973
1.05,Ideal,J,SI1,62.3,56.0,6.47,6.5,4.04,7572,2022-07-10 15:24:55.793813,4025.8125,4253
0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,28030,2022-07-10 15:24:55.793813,589.46875,658
0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,11078,2022-07-10 15:24:55.793813,5312.625,4924
1.22,'Very Good',G,SI1,63.4,57.0,6.74,6.77,4.28,15654,2022-07-10 15:24:55.793813,7343.03125,6278
0.35,Ideal,F,VS2,60.8,57.0,4.56,4.52,2.76,35575,2022-07-10 15:24:55.793813,865.8125,906
0.32,Premium,G,VVS2,62.3,58.0,4.35,4.38,2.72,30416,2022-07-10 15:24:55.793813,1002.375,730
0.31,'Very Good',F,VS2,61.4,55.0,4.32,4.34,2.66,20724,2022-07-10 15:24:55.793813,574.59375,625
1.01,Fair,F,VS2,64.8,56.0,6.3,6.25,4.07,10472,2022-07-10 15:24:55.793813,5415.53125,4791
0.51,Premium,E,SI1,61.5,58.0,5.14,5.11,3.15,44468,2022-07-10 15:24:55.793813,1402.5,1593
0.86,Ideal,G,VS1,62.2,57.0,6.05,6.1,3.78,8496,2022-07-10 15:24:55.793813,5081.84375,4420
0.38,Ideal,E,VS1,62.2,55.0,4.63,4.67,2.89,34469,2022-07-10 15:24:55.793813,1474.40625,866
1.05,Ideal,G,VS1,61.1,56.0,6.54,6.59,4.01,18477,2022-07-10 15:24:55.793813,6816.96875,7523
0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,43384,2022-07-10 15:24:55.793813,1484.5,1410
1.04,Ideal,I,SI1,62.6,56.0,6.55,6.48,4.08,9178,2022-07-10 15:24:55.793813,4721.90625,4543
0.33,Ideal,F,SI1,60.6,56.0,4.46,4.49,2.71,52622,2022-07-10 15:24:55.793813,209.875,550
0.32,Ideal,I,VVS2,61.2,56.0,4.41,4.45,2.71,52300,2022-07-10 15:24:55.793813,170.75,548
0.42,Ideal,H,VS2,62.5,57.0,4.76,4.81,2.99,31786,2022-07-10 15:24:55.793813,607.90625,773
1.01,'Very Good',E,VVS2,63.1,57.0,6.31,6.39,4.01,20517,2022-07-10 15:24:55.793813,6992.46875,8849
1.21,'Very Good',I,VVS2,61.1,57.0,6.83,6.85,4.18,16636,2022-07-10 15:24:55.793813,7584.40625,6653
0.33,Ideal,E,VS1,62.7,57.0,4.45,4.38,2.77,37850,2022-07-10 15:24:55.793813,1011.25,1002
0.9,Good,I,SI1,63.8,57.0,6.06,6.13,3.89,511,2022-07-10 15:24:55.793813,3286.78125,2823
1.26,Ideal,F,VVS2,62.3,57.0,6.87,6.92,4.3,24091,2022-07-10 15:24:55.793813,9330.0,12237
1.35,Ideal,G,VS1,61.5,56.0,7.12,7.15,4.39,22152,2022-07-10 15:24:55.793813,9569.34375,10193
0.71,Ideal,E,SI1,61.7,55.0,5.73,5.77,3.55,3333,2022-07-10 15:24:55.793813,3193.53125,3376
0.7,Good,H,VVS2,64.3,60.0,5.59,5.55,3.58,51248,2022-07-10 15:24:55.793813,3153.65625,2355
0.3,Ideal,H,VS2,61.7,56.0,4.32,4.34,2.67,39280,2022-07-10 15:24:55.793813,-212.1875,491
1.51,Ideal,D,SI1,62.0,56.0,7.35,7.39,4.57,24789,2022-07-10 15:24:55.793813,10697.84375,13162
0.3,Premium,E,SI1,61.8,60.0,4.28,4.23,2.63,28543,2022-07-10 15:24:55.793813,-154.84375,675
0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,41151,2022-07-10 15:24:55.793813,1454.34375,1197
1.5,Premium,F,VS2,61.6,58.0,7.37,7.31,4.52,25444,2022-07-10 15:24:55.793813,10763.65625,14199
0.33,Ideal,F,VVS1,62.0,59.0,4.42,4.45,2.75,33518,2022-07-10 15:24:55.793813,1410.09375,829
0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,6074,2022-07-10 15:24:55.793813,3978.5625,3968
0.55,Premium,G,VS2,59.6,59.0,5.32,5.36,3.18,43854,2022-07-10 15:24:55.793813,2053.1875,1448
0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,53052,2022-07-10 15:24:55.793813,3490.59375,2607
1.38,'Very Good',H,SI1,63.2,56.0,7.08,7.03,4.46,19054,2022-07-10 15:24:55.793813,8338.34375,7836
1.5,Good,G,I1,63.7,57.0,7.28,7.21,4.62,6940,2022-07-10 15:24:55.793813,6012.90625,4140
1.17,Ideal,H,SI2,61.4,56.0,6.83,6.76,4.17,12901,2022-07-10 15:24:55.793813,5485.40625,5373
0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76,33170,2022-07-10 15:24:55.793813,1009.90625,817
1.51,Premium,G,VS2,60.7,60.0,7.36,7.4,4.48,24236,2022-07-10 15:24:55.793813,10659.25,12437
1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04,17849,2022-07-10 15:24:55.793813,6194.09375,7200
0.26,Good,F,VVS1,64.0,57.0,4.03,4.06,2.59,45309,2022-07-10 15:24:55.793813,692.25,524
1.04,'Very Good',I,SI1,63.2,54.0,6.49,6.42,4.08,7222,2022-07-10 15:24:55.793813,4697.65625,4193
1.01,'Very Good',I,SI1,63.2,55.0,6.4,6.32,4.02,4697,2022-07-10 15:24:55.793813,4425.5625,3676
1.21,Ideal,G,VVS2,59.4,59.0,6.92,7.01,4.14,21881,2022-07-10 15:24:55.793813,8625.21875,9954
0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,305,2022-07-10 15:24:55.793813,2359.40625,2800
0.45,Fair,F,VS2,64.2,58.0,4.9,4.75,3.1,38594,2022-07-10 15:24:55.793813,540.53125,1037
0.34,Premium,I,SI1,61.8,57.0,4.51,4.46,2.77,5378,2022-07-10 15:24:55.793813,-1117.03125,574
1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16,15582,2022-07-10 15:24:55.793813,7171.53125,6250
1.0,'Very Good',E,SI1,63.1,58.0,6.34,6.2,3.95,8573,2022-07-10 15:24:55.793813,5560.15625,4435
1.5,Ideal,H,VVS1,61.2,57.0,7.34,7.4,4.51,25511,2022-07-10 15:24:55.793813,10957.09375,14304
0.3,Premium,E,VVS2,61.9,59.0,4.32,4.27,2.66,38065,2022-07-10 15:24:55.793813,1092.5625,1013
0.44,Ideal,E,VVS2,61.8,56.0,4.88,4.93,3.03,42097,2022-07-10 15:24:55.793813,2259.9375,1274
0.3,Ideal,D,VS2,61.6,56.0,4.31,4.36,2.67,28432,2022-07-10 15:24:55.793813,800.625,670
0.72,Premium,G,SI1,61.2,62.0,5.75,5.72,3.51,50135,2022-07-10 15:24:55.793813,2768.125,2212
2.03,Ideal,I,SI2,60.8,59.0,8.12,8.2,4.96,24940,2022-07-10 15:24:55.793813,13307.125,13398
0.73,Ideal,H,VVS2,61.6,56.0,5.79,5.84,3.58,662,2022-07-10 15:24:55.793813,3823.59375,2846
0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,33471,2022-07-10 15:24:55.793813,655.0,828
0.38,Ideal,E,VS1,60.7,56.0,4.7,4.72,2.86,36235,2022-07-10 15:24:55.793813,1474.4375,933
0.4,'Very Good',E,VS2,62.0,57.0,4.66,4.7,2.9,35764,2022-07-10 15:24:55.793813,1199.03125,912
0.31,Ideal,E,VS1,61.9,54.4,4.33,4.37,2.69,28981,2022-07-10 15:24:55.793813,1029.21875,685
0.73,Premium,E,VS1,62.6,60.0,5.75,5.68,3.58,527,2022-07-10 15:24:55.793813,4027.03125,2826
0.42,Ideal,F,VS1,61.9,57.0,4.79,4.81,2.97,38475,2022-07-10 15:24:55.793813,1673.59375,1031
0.73,Ideal,I,VVS1,61.7,57.0,5.83,5.78,3.58,52754,2022-07-10 15:24:55.793813,3337.71875,2561
1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,8631,2022-07-10 15:24:55.793813,5434.21875,4449
1.01,'Very Good',G,IF,62.8,57.0,6.39,6.42,4.02,20165,2022-07-10 15:24:55.793813,7092.28125,8621
0.54,Ideal,I,VS1,61.2,58.0,5.24,5.29,3.22,42371,2022-07-10 15:24:55.793813,1376.03125,1304
1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,24064,2022-07-10 15:24:55.793813,11900.3125,12209
0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02,32004,2022-07-10 15:24:55.793813,570.4375,777
0.73,Premium,F,SI2,61.6,58.0,5.79,5.73,3.55,50827,2022-07-10 15:24:55.793813,2183.40625,2309
0.32,Premium,E,SI1,61.2,58.0,4.37,4.42,2.69,45328,2022-07-10 15:24:55.793813,69.46875,524
0.55,Ideal,E,SI1,62.3,56.0,5.23,5.26,3.27,44063,2022-07-10 15:24:55.793813,1839.09375,1551
0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.33,2.68,37550,2022-07-10 15:24:55.793813,1401.59375,988
1.06,Ideal,D,VS1,62.0,57.0,6.49,6.54,4.04,21527,2022-07-10 15:24:55.793813,7393.03125,9625
0.7,Ideal,J,VS1,62.8,56.0,5.64,5.66,3.55,48624,2022-07-10 15:24:55.793813,1807.6875,2000
0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,42558,2022-07-10 15:24:55.793813,2360.84375,1326
1.24,Premium,H,VS1,62.2,59.0,6.83,6.9,4.27,17610,2022-07-10 15:24:55.793813,7924.84375,7092
0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,35572,2022-07-10 15:24:55.793813,853.5,906
0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,903,2022-07-10 15:24:55.793813,4002.53125,2877
1.01,Good,E,SI1,63.8,60.0,6.36,6.31,4.04,7588,2022-07-10 15:24:55.793813,5396.96875,4256
0.52,Ideal,E,VS1,62.0,53.0,5.16,5.2,3.21,47763,2022-07-10 15:24:55.793813,2574.71875,1893
1.03,Ideal,D,SI1,61.0,57.0,6.48,6.53,3.97,14329,2022-07-10 15:24:55.793813,6232.25,5804
1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08,15414,2022-07-10 15:24:55.793813,6034.375,6174
1.31,'Very Good',I,SI2,60.9,58.0,7.03,7.07,4.29,13881,2022-07-10 15:24:55.793813,6253.03125,5652
0.73,Ideal,F,SI2,62.5,56.0,5.73,5.75,3.59,52073,2022-07-10 15:24:55.793813,2316.34375,2455
0.54,Premium,F,VS2,62.0,59.0,5.22,5.16,3.22,48550,2022-07-10 15:24:55.793813,2117.21875,1989
0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,44239,2022-07-10 15:24:55.793813,2253.71875,1574
0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,35847,2022-07-10 15:24:55.793813,1326.28125,917
0.47,Ideal,D,VS2,61.9,56.0,4.99,5.03,3.1,42486,2022-07-10 15:24:55.793813,1998.9375,1319
0.36,Premium,F,SI1,60.2,58.0,4.6,4.63,2.78,6389,2022-07-10 15:24:55.793813,297.53125,576
1.52,'Very Good',G,VS2,62.1,58.0,7.36,7.43,4.59,24550,2022-07-10 15:24:55.793813,10711.03125,12840
0.91,Ideal,F,SI2,62.0,57.0,6.15,6.23,3.84,9652,2022-07-10 15:24:55.793813,3914.96875,4642
0.5,Ideal,E,VS2,62.1,54.0,5.11,5.13,3.18,44809,2022-07-10 15:24:55.793813,2039.0,1624
0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,9106,2022-07-10 15:24:55.793813,5074.28125,4529
0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,40919,2022-07-10 15:24:55.793813,1951.28125,1179
0.38,Premium,D,VS2,61.6,59.0,4.66,4.62,2.86,37756,2022-07-10 15:24:55.793813,1184.96875,998
1.01,Good,G,VS1,59.2,63.0,6.5,6.48,3.84,16015,2022-07-10 15:24:55.793813,6094.28125,6407
0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81,37130,2022-07-10 15:24:55.793813,1565.375,971
0.74,Premium,E,VS1,60.9,62.0,5.83,5.8,3.54,1532,2022-07-10 15:24:55.793813,4115.28125,2999
0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,35059,2022-07-10 15:24:55.793813,734.59375,884
1.36,'Very Good',H,SI2,61.5,58.0,7.09,7.16,4.38,15657,2022-07-10 15:24:55.793813,7190.96875,6279
1.0,'Very Good',D,SI2,62.8,58.0,6.29,6.39,3.98,9449,2022-07-10 15:24:55.793813,4872.4375,4595
0.35,Ideal,I,VS2,61.7,57.0,4.56,4.52,2.8,23021,2022-07-10 15:24:55.793813,-398.71875,630
0.56,'Very Good',F,VVS1,61.7,56.0,5.26,5.3,3.26,50942,2022-07-10 15:24:55.793813,3139.65625,2321
0.59,'Very Good',F,VS2,62.0,58.0,5.35,5.42,3.34,46385,2022-07-10 15:24:55.793813,2550.09375,1764
1.28,'Very Good',I,SI2,62.6,58.0,6.87,6.89,4.32,13888,2022-07-10 15:24:55.793813,5965.4375,5654
1.51,'Very Good',G,VS2,63.3,60.0,7.28,7.2,4.58,24575,2022-07-10 15:24:55.793813,10549.09375,12872
1.04,Ideal,H,SI1,62.5,57.0,6.5,6.46,4.05,9678,2022-07-10 15:24:55.793813,5229.90625,4648
1.51,'Very Good',J,SI2,63.2,58.0,7.28,7.25,4.59,15410,2022-07-10 15:24:55.793813,7184.90625,6171
0.72,Ideal,I,VVS2,62.5,56.0,5.71,5.74,3.58,52984,2022-07-10 15:24:55.793813,3255.3125,2594
0.34,Premium,H,VVS1,61.1,59.0,4.52,4.48,2.75,37712,2022-07-10 15:24:55.793813,674.53125,995
0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,18366,2022-07-10 15:24:55.793813,453.15625,616
1.25,Ideal,E,VVS2,60.9,60.0,6.93,6.97,4.23,24661,2022-07-10 15:24:55.793813,9222.25,13006
0.9,'Very Good',H,SI1,62.6,58.0,6.08,6.12,3.82,3685,2022-07-10 15:24:55.793813,3950.0625,3447
1.09,'Very Good',I,VS2,62.0,56.0,6.57,6.59,4.08,11202,2022-07-10 15:24:55.793813,5772.9375,4959
0.33,Premium,G,VVS1,62.8,59.0,4.44,4.38,2.77,40103,2022-07-10 15:24:55.793813,1030.0625,1114
1.0,'Very Good',G,SI1,62.3,62.0,6.34,6.38,3.96,13421,2022-07-10 15:24:55.793813,5217.25,5511
2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,27299,2022-07-10 15:24:55.793813,15108.53125,17778
0.3,Ideal,D,SI1,61.4,55.0,4.29,4.34,2.65,53295,2022-07-10 15:24:55.793813,289.3125,552
1.09,Ideal,E,SI2,61.6,55.0,6.6,6.64,4.08,11564,2022-07-10 15:24:55.793813,5612.96875,5035
0.34,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,33521,2022-07-10 15:24:55.793813,836.21875,829
0.27,Ideal,H,VS2,61.7,56.0,4.13,4.17,2.56,31644,2022-07-10 15:24:55.793813,-356.46875,451
1.08,Premium,I,SI1,60.5,60.0,6.67,6.61,4.02,8142,2022-07-10 15:24:55.793813,5000.875,4355
1.06,Ideal,H,SI2,62.8,57.0,6.57,6.49,4.1,8644,2022-07-10 15:24:55.793813,4394.9375,4452
0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,4063,2022-07-10 15:24:55.793813,-31.28125,571
0.7,'Very Good',H,SI1,62.8,57.0,5.61,5.66,3.54,50140,2022-07-10 15:24:55.793813,2196.21875,2214
0.5,'Very Good',G,VVS2,60.7,57.0,5.1,5.14,3.11,47208,2022-07-10 15:24:55.793813,2371.84375,1838
0.41,Good,F,VS2,59.7,63.0,4.8,4.85,2.88,31018,2022-07-10 15:24:55.793813,951.25,749
0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,41209,2022-07-10 15:24:55.793813,538.03125,1205
1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52,19727,2022-07-10 15:24:55.793813,9136.6875,8298
0.33,'Very Good',G,VVS2,60.0,63.0,4.49,4.45,2.68,37012,2022-07-10 15:24:55.793813,967.9375,965
1.0,'Very Good',F,VS1,59.8,58.0,6.49,6.53,3.89,18822,2022-07-10 15:24:55.793813,6469.71875,7710
0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.24,3.22,48909,2022-07-10 15:24:55.793813,2858.96875,2041
0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,34837,2022-07-10 15:24:55.793813,846.71875,878
0.42,Good,F,SI1,63.4,56.0,4.76,4.8,3.03,30194,2022-07-10 15:24:55.793813,479.96875,722
1.32,Ideal,I,VS2,60.8,57.0,7.02,7.07,4.28,17579,2022-07-10 15:24:55.793813,8049.59375,7079
1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,21608,2022-07-10 15:24:55.793813,9599.90625,9704
2.01,Premium,H,SI2,62.3,60.0,7.97,7.95,4.96,25654,2022-07-10 15:24:55.793813,13508.78125,14558
1.01,Good,F,SI1,60.5,64.0,6.48,6.45,3.91,11341,2022-07-10 15:24:55.793813,5331.71875,4989
0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,2175,2022-07-10 15:24:55.793813,4095.5625,3135
0.73,Ideal,J,SI1,62.0,56.0,5.74,5.78,3.57,47814,2022-07-10 15:24:55.793813,1194.90625,1902
1.16,Premium,F,SI2,61.9,59.0,6.71,6.66,4.14,8816,2022-07-10 15:24:55.793813,6028.84375,4476
0.46,Fair,G,VS2,65.3,56.0,4.83,4.76,3.13,37851,2022-07-10 15:24:55.793813,474.09375,1002
1.07,Premium,G,VS2,61.9,60.0,6.55,6.48,4.03,15510,2022-07-10 15:24:55.793813,6465.15625,6213
1.27,Premium,F,SI2,61.0,61.0,7.01,6.95,4.26,13111,2022-07-10 15:24:55.793813,6964.8125,5428
1.3,Premium,H,VS2,62.7,58.0,7.01,6.97,4.38,14425,2022-07-10 15:24:55.793813,8083.15625,5824
1.22,Ideal,G,VS2,59.9,56.0,7.01,6.97,4.19,19934,2022-07-10 15:24:55.793813,8000.84375,8485
1.2,Premium,F,SI2,59.9,58.0,6.96,6.9,4.15,15065,2022-07-10 15:24:55.793813,6384.28125,6055
0.42,Ideal,D,SI1,61.9,55.0,4.84,4.79,2.98,37121,2022-07-10 15:24:55.793813,1047.1875,970
0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.13,3.18,47103,2022-07-10 15:24:55.793813,2522.65625,1827
1.03,Premium,J,SI2,62.8,58.0,6.48,6.41,4.05,4521,2022-07-10 15:24:55.793813,2657.71875,3634
1.01,Ideal,G,SI2,61.2,57.0,6.45,6.4,3.92,6402,2022-07-10 15:24:55.793813,4558.53125,4038
1.7,Premium,I,SI2,61.7,56.0,7.66,7.57,4.7,17738,2022-07-10 15:24:55.793813,10015.3125,7140
0.52,Ideal,J,VS2,61.6,57.0,5.16,5.19,3.19,40482,2022-07-10 15:24:55.793813,-2.40625,1141
0.58,Ideal,H,SI1,61.9,59.0,5.33,5.36,3.31,43150,2022-07-10 15:24:55.793813,1238.75,1389
0.56,Ideal,F,VS2,61.6,55.0,5.29,5.32,3.27,45957,2022-07-10 15:24:55.793813,2482.09375,1723
0.78,'Very Good',H,SI2,62.7,56.0,5.85,5.89,3.68,50882,2022-07-10 15:24:55.793813,1915.0625,2316
0.7,'Very Good',D,VS2,60.7,60.0,5.72,5.74,3.48,1099,2022-07-10 15:24:55.793813,3710.75,2913
1.0,'Very Good',F,SI1,62.5,56.0,6.38,6.42,4.0,9664,2022-07-10 15:24:55.793813,5556.21875,4643
0.3,Ideal,F,VS2,60.7,56.0,4.32,4.34,2.63,14717,2022-07-10 15:24:55.793813,580.46875,605
0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71,20,2022-07-10 15:24:55.793813,-2527.53125,351
2.0,Good,J,VS2,61.4,63.0,8.01,8.08,4.94,25010,2022-07-10 15:24:55.793813,13315.09375,13542
